NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
482301002335,378,58
482301002336,614,53
482301002337,240,80
482301002340,159,65-69
482301002341,113,65-69
482301012851,298,73
482304002343,129,55-59
482307002345,120,80-84
482307021284,129,90-94
482310002346,207,66
482310002347,290,67
482310005488,712,67
482310005743,164,70-74
482310008290,163,75-79
482310010819,154,65-69
482314002349,75,65-69
482316002350,24,40-59
482316002351,21,40-59
482316007293,29,60-79
482319002353,117,GE95
482325002355,236,96
482325002356,272,93
482325002357,298,97
482325002358,303,98
482325002359,1057,98
482325002360,288,98
482325006971,1108,98
482328002363,122,75-79
482328002364,302,78
482328009310,551,72
482331002366,185,60-64
482331002367,149,60-64
482331002369,293,66
482331012367,89,55-59
482337002372,135,85-89
482337002373,55,80-89
482337002844,167,90-94
482340002374,200,85-89
482340002375,71,85-89
482340006118,213,85
482343002376,166,75-79
482343002377,503,72
482343008875,480,71
482346002379,127,60-64
482346002380,63,75-79
482346006711,137,55-59
482349002381,115,85-89
482349002382,84,75-79
482349002383,257,75
482364001271,564,82
482364001308,323,97
482364001316,300,64
482364001322,410,67
482364001348,376,70
482364001373,218,75
482364001389,330,61
482364001432,207,62
482364002385,168,45-49
482364002387,360,49
482364002388,273,82
482364002390,404,66
482364002391,218,41
482364002392,467,60
482364002393,559,72
482364002394,325,65
482364002395,313,39
482364002396,371,73
482364002397,613,82
482364002398,217,77
482364002399,312,78
482364002400,834,61
482364002401,144,50-54
482364002402,427,61
482364002403,419,75
482364002404,141,55-59
482364002405,405,70
482364002406,415,80
482364002407,185,80-84
482364002409,410,71
482364002410,231,69
482364002411,252,57
482364002412,390,77
482364002413,1441,84
482364002414,262,86
482364002415,188,55-59
482364002417,635,55
482364002420,258,55
482364002423,315,91
482364002428,327,68
482364002429,400,85
482364002431,197,80-84
482364002432,666,64
482364002433,328,74
482364002434,525,69
482364002435,868,63
482364002436,321,89
482364002437,257,92
482364002438,170,50-54
482364002439,254,46
482364002442,1156,69
482364002444,226,58
482364002445,357,66
482364002447,749,61
482364002449,233,75
482364002450,259,73
482364002451,367,69
482364002453,156,85-89
482364002454,503,64
482364002455,266,60
482364002456,179,50-54
482364002457,811,53
482364002458,1105,51
482364002459,187,50-54
482364002460,214,57
482364002461,247,70
482364002462,250,73
482364002463,261,76
482364002464,366,64
482364002466,309,83
482364002469,207,68
482364002472,263,57
482364002474,1234,78
482364002478,254,68
482364002479,255,70
482364002480,1423,79
482364002481,162,45-49
482364002482,310,91
482364002483,40,GE90
482364002484,189,60-64
482364002485,325,80
482364002486,135,40-44
482364002487,925,56
482364002488,369,85
482364002489,253,45
482364002490,326,63
482364002491,716,71
482364002494,362,96
482364002495,189,45-49
482364002497,160,55-59
482364002498,958,64
482364002499,256,73
482364002500,211,51
482364002501,1666,79
482364002503,167,50-54
482364002505,177,45-49
482364002506,191,40-44
482364002507,186,65-69
482364002508,321,80
482364002509,648,67
482364002510,285,92
482364002512,597,85
482364002514,1374,94
482364002515,301,81
482364002516,322,66
482364002518,473,60
482364002519,534,50
482364002521,322,79
482364002522,910,61
482364002523,351,73
482364002524,204,55
482364002525,179,75-79
482364002526,346,93
482364002528,218,90
482364002529,257,49
482364002530,727,54
482364002531,944,64
482364002533,654,66
482364002534,163,75-79
482364002536,657,65
482364002537,218,64
482364002539,272,68
482364002543,261,70
482364002544,389,93
482364002545,168,75-79
482364002547,156,85-89
482364002548,455,85
482364002549,397,87
482364002550,411,81
482364002551,230,69
482364002552,61,GE95
482364002553,1656,82
482364002554,301,64
482364002555,665,84
482364002556,503,58
482364002558,159,75-79
482364002559,389,90
482364002560,133,85-89
482364002561,169,65-69
482364002562,528,76
482364002563,258,86
482364002564,235,54
482364002566,352,62
482364002567,344,98
482364002568,362,93
482364002571,341,82
482364002572,195,45-49
482364002573,244,75
482364002574,317,72
482364002579,326,83
482364002580,227,56
482364002582,271,79
482364002583,408,57
482364002584,634,90
482364002585,201,76
482364002586,258,79
482364002587,221,79
482364002589,328,70
482364002590,224,56
482364002591,277,83
482364002592,320,45
482364002593,270,71
482364002595,178,65-69
482364002596,452,83
482364002598,497,61
482364002599,336,85
482364002601,439,89
482364002602,326,62
482364002603,331,69
482364002604,475,71
482364002605,226,55
482364002607,167,50-54
482364002608,596,GE99
482364002609,666,55
482364002610,225,90
482364002611,321,51
482364002612,203,58
482364002613,363,80
482364002614,237,57
482364002615,490,65
482364002616,235,76
482364002617,317,83
482364002619,229,52
482364002620,299,56
482364004586,1368,77
482364004587,411,91
482364004598,264,77
482364005490,197,80-84
482364005493,39,11-19
482364005494,701,69
482364005495,467,58
482364005496,1225,72
482364005497,934,74
482364005500,212,69
482364005501,932,61
482364005745,75,90-94
482364005999,249,80
482364006119,242,86
482364006270,67,25-29
482364006272,588,95
482364006864,204,73
482364006978,806,85
482364006983,769,48
482364006985,239,56
482364007018,23,GE80
482364007019,209,95
482364007322,421,67
482364007324,364,77
482364007928,71,GE95
482364007943,664,67
482364007949,96,75-79
482364008608,284,2
482364008610,364,92
482364008611,342,92
482364008612,293,56
482364008613,473,76
482364008614,452,56
482364008617,99,45-49
482364008815,940,63
482364008816,624,72
482364009271,1157,81
482364009272,314,73
482364009273,32,GE90
482364009274,1198,96
482364009275,1021,74
482364009278,272,83
482364009279,265,77
482364009609,57,GE90
482364010741,12,LT50
482364010744,278,82
482364010748,351,53
482364010749,375,83
482364010750,550,88
482364010751,357,80
482364010752,312,81
482364011262,68,GE95
482364011263,88,90-94
482364011264,87,20-24
482364012042,127,25-29
482364012085,806,59
482364012088,313,63
482364012203,108,75-79
482364012211,908,51
482364012243,38,80-89
482364012246,64,GE95
482364012269,90,85-89
482364012363,1899,69
482364012383,255,84
482364012430,65,25-29
482364012602,248,24
482364012609,125,60-64
482364012618,317,88
482364012621,389,92
482364012659,69,90-94
482364012912,375,38
482364012966,419,32
482364012972,434,44
482364012992,223,95
482364013015,408,48
482364013022,460,41
482364013032,20,GE80
482364013060,1035,42
482364021036,338,56
482367002621,153,75-79
482367002622,58,GE90
482367002623,331,84
482370002624,41,80-89
482373002625,66,75-79
482373002626,34,60-69
482373006121,91,85-89
482376002629,83,90-94
482379002631,184,90-94
482379002632,644,93
482379006865,611,85
482379007162,3,PS
482382002633,244,81
482382002635,780,78
482382006122,260,61
482382011918,493,66
482385002636,270,86
482385002637,87,90-94
482385002638,257,84
482388002639,129,60-64
482388002640,40,GE90
482388002641,81,70-74
482391002642,308,91
482391002643,243,82
482391002644,277,75
482391002645,251,73
482391002646,422,61
482391002647,1175,70
482391002648,1043,89
482391002649,297,54
482391002650,315,55
482391002651,287,86
482391004620,323,89
482391005502,383,92
482391005503,266,76
482391005746,1087,91
482391005747,389,86
482391005748,366,82
482391005877,1154,85
482391006123,349,85
482391006124,276,89
482391006567,335,92
482391006866,268,91
482391007028,44,GE90
482391007029,249,68
482391007030,335,82
482391007950,1337,86
482391008624,347,87
482391010753,666,79
482391010755,339,83
482391010756,347,91
482391010757,287,64
482391010758,327,75
482391011266,351,80
482391011267,631,71
482391011268,1229,87
482391011269,364,87
482391011270,419,85
482391011531,853,74
482391012368,448,90
482391012850,240,78
482391021310,1085,94
482391021311,393,60
482397002652,121,80-84
482400001969,28,21-39
482400002653,103,55-59
482400002654,186,75-79
482400002655,388,82
482400006715,239,65
482403002656,234,49
482403002658,401,55
482403002659,871,70
482403002660,252,52
482403005504,908,65
482403005505,241,63
482403006867,164,60-64
482403012936,51,60-69
482403012951,20,GE80
482403012952,117,85-89
482406002661,434,92
482406002662,717,91
482406002663,48,60-69
482406002664,387,83
482406002665,358,78
482406002667,905,84
482406002668,266,83
482406002669,962,90
482406002670,335,83
482406002671,856,91
482406002672,272,87
482406002673,955,90
482406002674,399,85
482406002675,373,77
482406002676,359,86
482406002677,319,78
482406002678,291,80
482406002679,338,85
482406002680,392,90
482406002681,253,83
482406002682,63,60-64
482406002683,251,85
482406002684,416,82
482406005878,322,78
482406006568,10,GE50
482406006868,461,92
482406009391,374,92
482410002685,207,67
482410002686,452,70
482410008411,928,80
482410009478,248,65
482410011368,238,76
482410011444,270,76
482410012021,908,85
482412002687,131,85-89
482412002688,48,GE90
482412002689,285,85
482415002690,87,90-94
482415002691,285,89
482415002692,129,GE95
482415002693,152,85-89
482418002697,167,60-64
482418005508,364,80
482418005509,354,81
482418008015,346,75
482421002699,237,70
482421005510,269,69
482424002700,111,85-89
482424002701,102,90-94
482426002702,394,84
482426002703,150,80-84
482426002704,403,80
482430002708,140,90-94
482433002709,78,55-59
482433002710,37,80-89
482433002711,104,75-79
482433007085,64,65-69
482436002714,76,80-84
482442002715,428,51
482442002716,979,69
482442002717,456,70
482442002718,347,65
482442002719,787,57
482442002720,368,71
482442002721,382,65
482442002722,455,56
482442002723,397,83
482442002724,368,71
482442002725,368,57
482442002726,674,61
482442002727,408,64
482442002728,399,63
482442002729,406,59
482442002730,813,69
482442002731,377,68
482442002732,447,65
482442002733,687,66
482442002734,761,60
482442002735,434,63
482442002736,918,64
482442002737,948,55
482442002738,388,76
482442002739,1040,67
482442006275,160,60-64
482442006869,413,55
482442007260,415,61
482442008525,402,69
482442009202,821,70
482442009618,432,71
482442010598,1031,66
482442010599,399,70
482445002740,111,85-89
482445002741,132,75-79
482448002742,133,85-89
482448002743,71,70-74
482448021363,156,70-74
482453002745,232,59
482453002746,75,80-84
482453002747,216,71
482459002748,218,78
482459002750,291,80
482459002752,699,80
482459002753,142,90-94
482459002754,175,85-89
482459006000,202,85
482459008474,717,89
482460002755,171,60-64
482460002756,85,80-84
482460007492,342,70
482463002757,378,67
482463002758,196,80-84
482463002759,378,76
482463002760,381,62
482466002762,81,70-74
482473002763,170,65-69
482473002764,121,75-79
482473002765,316,70
482475002767,250,68
482475002768,71,75-79
482475002769,236,66
482478002770,117,GE95
482478002771,67,85-89
482478002772,134,GE95
482478007734,256,90
482481002773,160,90-94
482481002774,58,80-89
482481009018,152,90-94
482484002776,107,80-84
482484002777,56,70-79
482484006125,225,91
482490002779,93,50-54
482493002780,291,76
482493002781,38,30-39
482493002782,787,87
482493006126,273,84
482493007013,11,GE50
482493007666,277,84
482493008857,315,95
482493010859,325,71
482493012316,294,93
482496002784,323,76
482496002785,151,65-69
482496005511,366,78
482496007778,5,PS
482499002786,342,64
482499002787,210,82
482499002788,274,96
482499002789,1070,65
482499002790,381,78
482499002791,929,53
482499002792,1273,86
482499002793,173,70-74
482499002794,268,59
482499005512,204,77
482499005514,336,64
482499005819,356,69
482499006128,5,PS
482499006276,288,54
482499006429,297,62
482499006723,275,60
482499007187,2,PS
482499007188,3,PS
482499007189,949,74
482499008451,372,67
482499009452,378,67
482499010445,720,66
482499010446,953,73
482499010447,438,77
482499012011,58,GE90
482499012236,335,72
482499012384,6,LT50
482499012467,311,86
482499012469,983,70
482502002795,135,65-69
482502002796,68,90-94
482502002797,146,75-79
482511002799,40,70-79
482511002800,30,60-79
482514002802,242,77
482514002803,69,70-74
482514002804,248,85
482517002806,206,74
482517002807,327,80
482517002808,247,GE99
482517002809,698,83
482517002810,1343,89
482517002811,372,77
482517002812,367,86
482517002813,722,84
482517002814,376,84
482517004621,522,92
482517005515,306,79
482517005517,1132,79
482517005518,508,92
482517005750,886,91
482517005751,317,84
482517005752,388,68
482517005753,378,91
482517005879,341,83
482517006001,613,82
482517006724,436,98
482517006725,378,80
482517007335,1105,97
482517007336,348,91
482517007641,374,87
482517007951,561,97
482517008271,487,95
482517008626,1235,92
482517008627,510,76
482517008628,549,87
482517008824,1094,95
482517008825,402,93
482517008826,402,94
482517009612,26,40-59
482517009613,1250,81
482517009614,543,96
482517010759,784,72
482517010760,466,95
482517010763,1679,97
482517010764,644,95
482517010765,487,95
482517010766,498,86
482517010767,435,73
482517010768,470,97
482517010769,328,95
482517010770,708,90
482517011271,297,93
482517011272,1025,87
482517011835,359,76
482517011840,506,98
482517011937,1632,96
482517012315,647,97
482517012499,629,96
482517012515,453,94
482517012517,491,95
482517012519,1562,98
482517021314,999,78
482520002815,553,71
482520002816,239,80
482520002817,580,80
482520002818,566,80
482520009321,13,GE50
482523002819,211,70
482523006726,80,80-84
482523006727,210,87
482526002820,230,87
482526002821,202,84
482526002822,363,90
482526002823,865,95
482526005519,290,58
482526006002,818,97
482526006003,190,60-64
482526006432,236,66
482526006571,975,82
482526006871,862,86
482526007071,7,GE50
482526007072,286,85
482526007119,479,87
482526007727,228,87
482526008036,204,72
482526008917,1193,93
482526008918,224,90
482526008919,299,91
482526008920,1056,94
482526009047,871,92
482526009048,774,94
482526009380,523,88
482526009381,260,75
482526009382,220,76
482526011019,296,91
482526011020,218,79
482526011021,178,85-89
482526011330,1020,87
482526011331,216,81
482526011332,250,70
482526011333,1036,90
482526011459,312,82
482526011897,535,93
482526011964,268,76
482526011970,197,65-69
482526012420,1109,88
482526012616,211,83
482526021502,232,83
482529005755,78,55-59
482532002826,126,80-84
482532002827,350,74
482532006572,292,75
482541002831,37,70-79
482544002832,49,70-79
482544002834,162,70-74
482544006004,151,65-69
482547002836,80,55-59
482547002837,58,60-69
482550002838,479,85
482550002839,249,66
482550002840,493,86
482550006280,259,86
482550007445,163,65-69
482553002842,333,65
482556002845,123,60-64
482556002846,304,53
482556012414,319,54
482559001629,377,85
482559002848,277,84
482559002850,739,86
482559002851,268,76
482559002852,251,90
482559002853,390,82
482559004892,2,PS
482559007057,9,LT50
482559009323,291,85
482562002854,300,67
482562002858,335,77
482562002860,888,72
482562007010,608,70
482566002862,255,56
482566002863,83,60-64
482566002864,201,78
482566002865,194,65-69
482566002866,695,75
482566002868,124,65-69
482566002869,274,81
482566002871,649,61
482566002872,735,68
482566002874,346,82
482566002875,680,66
482566002876,285,80
482566002877,254,73
482566002878,318,77
482566002879,700,74
482566002880,605,79
482566002881,179,55-59
482566002882,178,65-69
482566002912,344,77
482566002913,253,83
482566005757,210,76
482566005918,876,70
482566005929,127,85-89
482566006282,267,52
482566006283,370,61
482566006433,739,75
482566006574,311,83
482566006733,372,78
482566007508,26,21-39
482566007784,901,86
482566007785,353,65
482566007786,200,80-84
482566008428,327,64
482566008695,497,75
482566008696,657,72
482566009115,793,74
482566009456,332,58
482566009457,396,76
482566010402,892,84
482566010403,452,85
482566010404,212,74
482566010405,494,73
482566010407,522,80
482566010408,457,76
482566012047,273,84
482566012054,1118,87
482566012378,456,79
482566021001,49,40-49
482566021004,270,77
482568002884,445,68
482568002885,108,60-64
482568002886,138,65-69
482568002887,323,53
482568002888,131,65-69
482568002891,465,55
482568002892,139,70-74
482568012921,1,PS
482571002893,402,74
482571002894,98,75-79
482571002895,205,83
482574001442,408,79
482574002896,346,86
482574002897,375,86
482574002898,409,61
482574002899,367,82
482574002900,381,90
482574002901,1097,83
482574002902,396,66
482574002903,873,83
482574002904,390,83
482574002905,1185,85
482574002906,345,94
482574002907,1577,86
482574004647,282,62
482574005521,343,87
482574005522,984,63
482574005523,388,62
482574005524,283,87
482574005758,1341,91
482574005759,797,79
482574005880,360,86
482574006005,1231,72
482574006006,1192,94
482574006007,326,87
482574006735,355,92
482574006986,425,87
482574008272,375,97
482574008631,818,81
482574009281,1347,88
482574009282,367,84
482574010771,419,86
482574010772,317,70
482574010773,426,88
482574011273,487,90
482574011417,1154,88
482574011542,296,95
482574012044,1,PS
482574012283,1087,85
482574012302,377,83
482574012603,409,83
482574012662,423,91
482574012667,304,75
482574021317,420,81
482579002909,126,GE95
482580002911,200,85-89
482587005525,30,40-59
482587005526,32,70-79
482587005527,86,70-74
482589002917,105,70-74
482592002918,82,70-74
482592002919,99,60-64
482592002921,202,68
482592011977,297,76
482595002922,67,90-94
482595002923,36,70-79
482598002924,147,65-69
482598002925,147,80-84
482598005760,454,90
482598006736,331,89
482604002926,519,73
482604002927,238,71
482604002929,507,67
482604006941,7,GE50
482604008718,5,PS
482604009545,574,84
482607002931,62,75-79
482610002932,124,70-74
482610002933,137,80-84
482610002934,315,83
482610006952,408,83
482613002935,368,78
482613002936,818,59
482613002938,719,76
482613004779,295,57
482613004781,357,66
482613005528,267,70
482613005881,218,59
482613006008,266,65
482613006284,224,81
482613006737,912,78
482613006875,286,70
482613007001,689,69
482613007045,766,57
482613007356,346,68
482613007655,276,72
482613007656,323,53
482613007967,285,76
482613008294,919,76
482613008295,270,74
482613008658,323,87
482613009305,700,68
482613009306,223,68
482613009577,854,72
482613009623,344,61
482613010825,77,GE95
482613010826,701,66
482613010828,372,54
482613010829,333,77
482613010830,289,68
482613010831,301,75
482613010832,328,62
482613011374,862,69
482613011440,320,67
482613011458,339,61
482613012498,941,69
482613012880,74,GE95
482616002941,209,47
482616012812,343,71
482616012833,88,85-89
482616012843,349,30
482616012862,234,47
482619001443,21,60-79
482619002950,609,83
482619002951,195,70-74
482619002952,266,87
482619002954,195,90-94
482619002955,565,74
482619002956,550,89
482619002957,291,90
482619006286,232,85
482619006876,226,84
482619011426,305,89
482619021038,548,71
482622002958,109,75-79
482622002959,37,80-89
482622009542,99,75-79
482625002960,130,50-54
482625002961,131,65-69
482628002963,649,69
482628002965,257,57
482628002966,430,61
482628007035,209,94
482631002968,229,81
482631006287,789,85
482631012080,670,81
482634002969,156,60-64
482634006130,44,70-79
482634021358,128,70-74
482637002970,303,86
482637006877,149,90-94
482640002972,307,91
482640002973,89,85-89
482640007469,289,88
482643002974,338,84
482643002975,357,78
482643002976,921,88
482643010624,224,85
482643021224,272,79
482647002520,388,98
482647005762,413,82
482647005763,326,95
482647006010,1036,97
482647008395,468,91
482647008945,930,94
482647009414,328,98
482647011479,388,96
482649002977,119,80-84
482649002978,235,68
482649009386,202,71
482649011341,440,72
482649011342,203,62
482649012068,498,84
482658002983,201,69
482658002984,355,78
482658002985,463,77
482658002986,531,78
482658002987,284,80
482658002988,431,70
482658002989,817,83
482658002991,270,70
482658002992,324,78
482658004034,297,95
482658005531,1036,77
482658005532,261,92
482658005533,291,97
482658005534,510,65
482658006132,361,92
482658006133,283,82
482658006878,272,94
482658007601,298,72
482658007603,189,80-84
482658008559,404,81
482658008561,1126,90
482658008782,400,95
482658008783,226,GE99
482658010666,392,86
482658010667,304,84
482658011833,323,91
482658011891,473,83
482658011953,530,96
482658011978,1144,89
482658012073,369,95
482658012086,404,83
482658012853,223,95
482658012885,519,88
482658021244,35,20-29
482661002993,175,60-64
482661002994,455,64
482661002995,408,56
482661011877,8,GE50
482664002998,228,86
482664002999,778,79
482664003000,196,70-74
482664007378,316,70
482664012241,236,79
482667003002,257,63
482667003003,605,60
482667003004,989,79
482667003005,182,60-64
482667003006,137,60-64
482667006288,227,56
482667006743,201,59
482667011199,281,57
482667011200,210,85
482667012788,501,68
482670006577,71,60-64
482679003010,268,72
482679003011,266,76
482679003012,1382,70
482679003013,223,59
482679003014,226,63
482679003015,307,55
482679003016,272,65
482679003018,216,72
482679003019,238,72
482679003020,1389,64
482679003021,213,59
482679003022,309,53
482679003023,734,52
482679003024,355,79
482679003025,810,62
482679003026,342,75
482679003027,390,68
482679003029,285,61
482679003030,281,79
482679003031,244,72
482679005765,259,67
482679005882,208,60
482679005883,563,62
482679005884,1406,59
482679005885,759,70
482679006578,338,57
482679007475,1,PS
482679009089,298,69
482679011365,89,90-94
482685003033,220,72
482685011951,23,40-59
482691003034,152,75-79
482691003035,104,75-79
482697003038,83,60-64
482700003040,126,70-74
482703003041,290,74
482703003042,437,79
482703003043,1375,94
482703003044,410,76
482703005587,406,85
482703006289,314,84
482703007099,319,68
482703007496,849,77
482703007497,251,72
482703007498,366,88
482703008089,284,87
482703008090,328,80
482703008416,282,60
482703008959,1260,85
482703009105,371,84
482703009436,435,86
482703009437,1,PS
482703009439,1281,93
482703009440,444,94
482703009656,326,75
482703011110,1204,98
482703011111,417,84
482703011112,369,62
482703011113,353,77
482703011369,985,83
482703011370,383,68
482703011371,411,76
482703011434,255,78
482703011516,1,PS
482703011528,405,87
482703011944,460,88
482703011991,492,92
482703012130,483,84
482703012156,280,91
482703012218,431,84
482703012256,377,81
482703012381,631,95
482703012611,851,94
482706003045,55,70-79
482709003047,93,75-79
482712003048,78,55-59
482712003049,17,60-79
482718003051,164,80-84
482718003052,59,70-79
482718005766,164,75-79
482721003053,59,GE90
482721003054,50,80-89
482721006290,213,78
482721008781,123,80-84
482724003057,269,69
482724003058,625,72
482724003059,418,80
482724003060,110,50-54
482724012056,42,11-19
482724012632,101,75-79
482727003063,30,60-79
482727007423,57,70-79
482727009016,58,80-89
482730000658,257,89
482730003064,241,69
482730003065,402,48
482730003066,138,55-59
482730003067,281,72
482730003069,285,51
482730003070,661,76
482730003071,407,57
482730003072,32,30-39
482730003074,227,87
482730003746,662,95
482730003752,235,90
482730003753,380,91
482730005536,366,63
482730005768,753,76
482730005769,203,77
482730005770,623,96
482730005771,198,65-69
482730006137,289,85
482730006138,282,78
482730006291,456,89
482730006440,782,95
482730006441,248,87
482730006442,209,73
482730006744,66,40-44
482730006745,787,75
482730006746,237,73
482730006747,325,87
482730006880,212,79
482730006940,919,90
482730006941,378,87
482730006977,957,91
482730006978,892,66
482730006980,258,59
482730006981,210,78
482730006982,300,90
482730007266,298,77
482730007582,375,92
482730007583,855,86
482730007584,1108,96
482730007585,276,88
482730007866,321,96
482730007867,424,97
482730008195,37,50-59
482730008196,502,96
482730008197,314,68
482730008198,343,83
482730008533,753,83
482730008767,287,83
482730009208,658,96
482730009209,772,73
482730009210,438,90
482730009211,387,92
482730009593,255,61
482730009594,352,63
482730010615,768,96
482730010616,328,85
482730010618,315,77
482730011204,926,86
482730011467,262,65
482730012074,331,41
482730012199,522,93
482730012426,550,86
482730021023,278,84
482733003075,208,71
482733003076,61,65-69
482733006292,220,86
482739003079,227,68
482739003081,356,55
482739003082,396,77
482739006881,9,LT50
482739012776,337,78
482742003085,207,86
482742005772,492,96
482742008957,435,87
482742009428,1,PS
482742011376,460,82
482745003087,182,65-69
482745003088,461,74
482745005773,445,76
482751003091,237,87
482751003092,145,75-79
482751003093,581,95
482751003094,144,75-79
482751007104,845,87
482754003095,150,85-89
482754003097,47,70-79
482754003098,164,85-89
482757003099,154,85-89
482757003100,101,90-94
482760003102,125,70-74
482763003104,87,75-79
482763007359,76,70-74
482769003105,185,75-79
482769003106,136,70-74
482769003107,292,77
482769003108,464,79
482769003109,311,73
482769005886,314,80
482769012973,8,LT50
482772003111,444,69
482772006443,1470,75
482772007268,183,80-84
482772008770,257,82
482772009214,268,81
482772009600,342,68
482772010626,267,77
482772011461,270,83
482775003112,121,75-79
482775003113,312,79
482775003115,306,60
482778003117,141,75-79
482778003118,301,79
482778003119,904,72
482778006579,141,70-74
482778007056,591,66
482781003120,192,90-94
482781003121,65,90-94
482781003122,417,83
482781008323,217,75
482787003123,39,40-49
482787003124,269,68
482787003127,323,79
482787006293,316,69
482787008715,279,86
482787008716,1113,74
482787010471,267,75
482787021148,6,GE50
482789003128,110,75-79
482789003129,40,70-79
482789003130,99,55-59
482793003132,59,60-69
482796003134,154,65-69
482799003135,413,92
482802003136,209,95
482802003137,88,90-94
482802006294,236,92
482802012351,18,40-59
482811001116,8,LT50
482811003139,525,64
482811003140,790,79
482811003142,338,97
482811003145,524,66
482811003146,540,74
482811012484,193,90-94
482811012487,294,65
482811012508,283,77
482811012512,113,35-39
482811012526,264,52
482811012528,277,72
482811012529,279,76
482814003154,64,85-89
482817003156,77,55-59
482820003157,201,91
482820003158,107,90-94
482820006139,556,89
482823003159,123,70-74
482823003160,31,80-89
482829000428,867,84
482829003161,217,77
482829003162,283,89
482829003163,78,65-69
482829003164,863,80
482829003165,184,85-89
482829006140,251,87
482829007201,283,88
482829008720,294,89
482829010477,759,85
482829010478,261,94
482829011382,195,85-89
482829011393,686,87
482829011425,311,90
482829011868,23,21-39
482835003167,36,80-89
482835011929,113,70-74
482835021546,118,75-79
482838003168,202,97
482838008740,199,GE95
482838010525,68,90-94
482838010526,655,98
482838011892,192,GE95
482838012908,640,GE99
482841003169,128,90-94
482841003170,104,75-79
482850007030,33,40-49
482850008328,56,40-49
482850010889,530,67
482850010890,225,52
482850010891,442,74
482850010892,668,59
482850010894,593,55
482850010895,563,58
482850010896,599,43
482850010897,866,81
482850010898,774,93
482850010899,691,83
482850010900,703,59
482850010901,630,49
482850010902,461,65
482850010906,310,45
482850010907,248,55
482850010908,112,75-79
482850010910,216,56
482850010911,113,75-79
482850010912,98,55-59
482850010913,195,85-89
482850010914,182,60-64
482850010916,232,51
482850010917,182,90-94
482850010919,102,70-74
482850010920,251,68
482850010921,151,70-74
482850010925,138,60-64
482850010927,162,70-74
482850010928,157,75-79
482850010929,179,75-79
482850010930,264,94
482850010931,173,65-69
482850010934,332,80
482850010935,192,70-74
482850010937,147,75-79
482850010938,269,76
482850010939,197,60-64
482850010940,233,85
482850010941,185,50-54
482850010942,106,75-79
482850011296,332,74
482850011297,341,78
482850011896,258,88
482850012803,272,89
482850012804,262,40
482850012852,286,34
482853003223,11,GE50
482853003224,49,40-49
482855007163,4,PS
482855007762,597,83
482855007763,1680,84
482855007764,283,81
482855007765,403,76
482855007766,318,75
482855007767,317,63
482855007773,421,75
482859003238,340,51
482859003239,108,55-59
482859006141,295,64
482862003241,117,65-69
482862003242,345,76
482862006296,372,74
482865003245,384,59
482865003246,156,65-69
482865005544,389,59
482868003248,247,80
482868003249,537,88
482868007372,167,80-84
482868007373,134,75-79
482868007374,165,85-89
482868011779,511,90
482871003251,120,80-84
482871003252,513,85
482871005774,474,77
482874003253,346,71
482874003254,374,79
482874003255,380,76
482874003256,1051,70
482874005895,337,91
482874007078,304,64
482874007406,938,88
482874008884,301,77
482874008996,25,40-59
482874009355,482,72
482874009356,456,90
482874009357,302,83
482874010969,325,81
482874011311,457,67
482874012105,334,72
482878003257,173,90-94
482878003258,83,80-84
482878011405,97,GE95
482878021339,254,87
482880003260,55,60-69
482883003261,42,80-89
482889003263,554,61
482889003264,937,60
482889005491,192,60-64
482889006581,334,62
482889007141,28,21-39
482889008394,326,52
482889011359,307,67
482889011390,248,53
482889011409,362,54
482889011453,868,64
482889011568,58,80-89
482889011988,223,66
482892003267,933,87
482892003269,189,85-89
482892003270,208,91
482892005407,1,PS
482892005411,939,77
482892005545,231,87
482892006297,173,75-79
482892006582,213,59
482892007441,866,89
482892007442,820,84
482892008037,210,83
482892008038,242,95
482892009049,494,69
482892009050,259,72
482892009051,202,80
482892009052,771,86
482892009383,438,89
482892009384,870,90
482892009480,211,86
482892009590,301,92
482892009660,212,76
482892011022,398,70
482892011023,986,85
482892011024,277,86
482892011025,274,83
482892011026,265,79
482892011027,254,80
482892011028,635,84
482892011334,478,68
482892011335,681,79
482892011336,277,92
482892011337,257,93
482892011338,227,80
482892011339,216,76
482892011340,1023,90
482892011398,119,85-89
482892011441,431,70
482892011532,876,92
482892011818,820,85
482892011851,165,90-94
482898003272,16,GE80
482901003273,264,82
482901003274,306,88
482901003275,925,84
482901006014,255,87
482901007819,265,69
482901010470,102,90-94
482904003277,158,65-69
482910003280,123,80-84
482910003281,319,70
482910009632,256,78
482913003283,203,27
482913003284,61,60-64
482913006998,199,40-44
482916003286,226,54
482916003288,83,65-69
482916003291,126,55-59
482916003292,434,63
482916003293,757,60
482916003294,130,45-49
482916003296,361,82
482916003298,162,85-89
482916003299,145,65-69
482916005775,437,68
482919003300,56,GE90
482919003301,41,80-89
482919003302,142,75-79
482922005776,103,80-84
482922007091,137,80-84
482925003305,196,75-79
482928003306,99,90-94
482928003307,65,GE95
482928011301,175,90-94
482937003310,101,55-59
482940003312,102,70-74
482940003313,410,51
482940003314,371,50
482946003317,247,81
482952003318,64,85-89
482952003319,80,65-69
482958003322,258,69
482958003323,87,80-84
482958006884,250,85
482967003326,240,83
482967003327,196,75-79
482967003329,160,75-79
482967003331,857,58
482967003334,257,73
