NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
530591000887,464,85
530591000888,285,89
530591000889,322,83
530591000890,343,87
530591000891,436,83
530591000892,19,GE80
530591000893,298,92
530591000894,310,94
530591000895,267,81
530591000896,326,78
530591001612,397,85
530591001791,204,86
530591001993,163,85-89
530591001994,424,96
530591002221,311,90
530591002222,400,88
530591002329,291,77
530591002330,498,84
530591002428,212,90
530591002571,543,87
530591002730,53,70-79
530591002731,5,PS
530591003453,2,PS
530594000898,252,82
530594000900,251,74
530594000901,512,69
530594000902,197,70-74
530594000903,353,82
530594000904,632,76
530594000905,173,70-74
530594002264,292,75
530594002628,78,65-69
530597000907,58,70-79
530597000908,10,GE50
530600000909,49,50-59
530600001858,74,55-59
530606000912,164,60-64
530606002528,79,75-79
530606003050,1,PS
530609000913,192,70-74
530609000914,148,65-69
530612000915,1,PS
530612000916,15,GE50
530615000917,239,70
530615000920,82,75-79
530615002915,3,PS
530615003144,260,68
530615003247,17,21-39
530618000922,84,90-94
530618000923,322,91
530618000924,140,85-89
530618000925,25,GE80
530618000927,125,70-74
530618000929,95,80-84
530618000931,149,80-84
530618000932,237,86
530618000934,197,80-84
530618000935,728,89
530618000936,433,85
530618000937,443,95
530618001210,204,83
530618001735,104,90-94
530618001736,244,72
530618001737,368,72
530618002334,1,PS
530618002689,34,GE90
530618003205,89,70-74
530618003377,64,90-94
530618003386,2,PS
530622000938,1,PS
530622000940,96,75-79
530622002135,9,LT50
530622003282,702,62
530622003304,146,85-89
530622003307,1207,66
530624000941,164,70-74
530624000942,52,70-79
530624003062,159,75-79
530624003238,12,GE50
530627000943,25,40-59
530630000945,40,GE90
530630000946,11,GE50
530630002815,1,PS
530630002869,125,75-79
530633000947,40,80-89
530636000948,19,40-59
530636003257,11,GE50
530639000949,101,45-49
530642000950,156,60-64
530642000951,124,65-69
530645000953,166,85-89
530645002066,2,PS
530645002813,9,GE50
530648000955,7,GE50
530648000956,810,55
530648000957,252,75
530648003393,8,GE50
530651000959,13,LT50
530654000152,14,GE50
530657000965,3,PS
530657000966,12,GE50
530657000967,15,GE50
530657000968,20,40-59
530657000969,499,70
530657000970,15,GE50
530657000971,5,PS
530657000973,1,PS
530657002785,1,PS
530657002936,11,GE50
530657002950,1,PS
530657003292,593,70
530660000974,72,65-69
530660000975,70,80-84
530663000976,77,65-69
530666000977,151,65-69
530669000980,4,PS
530669000983,9,GE50
530669000984,2,PS
530669000985,339,85
530669000986,7,GE50
530669000988,3,PS
530669001793,426,93
530669001863,3,PS
530669002463,34,70-79
530675000992,363,64
530675002457,92,65-69
530678000993,86,70-74
530678000994,80,75-79
530682000995,10,GE50
530682000998,254,80
530682000999,166,80-84
530682001000,193,80-84
530682001002,291,86
530682001004,6,GE50
530682002505,220,77
530682002551,9,GE50
530682003230,222,77
530684001005,113,85-89
530684001007,97,85-89
530684001305,372,75
530684002791,38,70-79
530687001009,59,40-49
530687001010,65,60-64
530687003369,12,GE50
530687003376,32,30-39
530690001011,6,GE50
530690001012,237,84
530690001013,10,GE50
530690002548,2,PS
530693001017,154,80-84
530693001018,221,81
530693001019,577,82
530693001020,161,90-94
530693001021,208,75
530696000691,11,GE50
530696001022,5,PS
530696001023,17,40-59
530696001025,337,72
530696001026,8,GE50
530696001028,608,88
530696001032,10,GE50
530696001035,11,GE50
530696001038,549,86
530696001040,163,70-74
530696001044,1,PS
530696001178,4,PS
530696001795,14,GE50
530696001865,10,GE50
530696002340,16,GE80
530696002341,8,GE50
530696002530,1,PS
530696002809,515,89
530696003260,6,GE50
530696003315,11,GE50
530696003442,5,PS
530699001045,104,65-69
530699003083,1,PS
530699003353,57,80-89
530702001046,3,PS
530702001047,59,70-79
530702001048,4,PS
530702001260,4,PS
530702002507,1,PS
530702003078,418,79
530705001051,18,60-79
530708001052,58,40-49
530708001054,3,PS
530708001055,191,70-74
530708002714,7,GE50
530708003089,18,21-39
530711001057,1,PS
530711001058,71,80-84
530711002537,2,PS
530714001059,157,65-69
530714001060,128,65-69
530714003256,36,70-79
530721001062,2,PS
530721001063,46,80-89
530723001064,268,72
530723001065,182,55-59
530723001066,203,51
530723001067,268,62
530723001070,961,66
530723001071,252,82
530723001072,224,59
530723001075,328,80
530723001076,184,70-74
530723001077,317,80
530723001078,258,81
530723001079,1192,76
530723001080,339,85
530723001081,233,62
530723001082,326,75
530723001084,258,71
530723001085,223,76
530723001087,219,74
530723001410,11,LT50
530723002343,5,PS
530723002564,958,65
530723002721,50,GE90
530723003073,27,LE20
530723003351,243,60
530723003400,62,50-54
530726001088,99,70-74
530726001089,25,GE80
530726002888,3,PS
530726002949,45,60-69
530732001090,369,78
530732001091,902,73
530732001093,450,88
530732001095,409,93
530732001096,259,77
530732001097,196,60-64
530732001098,285,83
530732001099,169,60-64
530732001101,240,75
530732001103,348,70
530732001250,725,67
530732002229,41,60-69
530732002504,1020,77
530732002704,288,81
530732002941,2,PS
530732003171,417,82
530732003273,133,60-64
530735001105,153,85-89
530735001106,300,90
530735001107,365,76
530735001108,337,78
530738001111,29,GE80
530744001112,84,70-74
530744001114,361,66
530744001115,203,62
530744002013,108,75-79
530744002908,46,40-49
530747001116,517,72
530747001118,523,69
530747002267,141,80-84
530747002830,2,PS
530753001119,22,21-39
530756002422,120,80-84
530762001122,367,48
530762001123,117,85-89
530762001124,370,49
530765001125,74,85-89
530765001798,237,78
530765002666,117,85-89
530765003136,3,PS
530768001126,29,60-79
530771001102,325,79
530771001127,225,73
530771001129,162,80-84
530771001132,93,65-69
530771001135,163,70-74
530771001136,954,76
530771001137,182,85-89
530771001138,367,92
530771001143,168,50-54
530771001145,399,68
530771001146,271,91
530771001149,281,83
530771001150,208,83
530771001151,232,86
530771001154,180,55-59
530771001157,150,75-79
530771001158,162,50-54
530771001161,161,55-59
530771001162,1192,83
530771001163,124,40-44
530771001168,331,81
530771001169,221,76
530771001171,374,90
530771001172,212,78
530771001173,168,45-49
530771001175,184,55-59
530771001176,117,85-89
530771001177,161,75-79
530771001180,1077,91
530771001182,162,55-59
530771001183,183,45-49
530771001187,259,90
530771001192,272,93
530771001193,126,75-79
530771001195,278,88
530771001197,205,94
530771001198,205,90
530771001199,204,87
530771001201,166,60-64
530771001205,81,65-69
530771001206,208,91
530771001207,748,79
530771001209,226,79
530771001212,503,82
530771001214,129,85-89
530771001216,158,45-49
530771001219,95,85-89
530771001221,216,67
530771001222,284,88
530771001223,137,85-89
530771001225,109,55-59
530771001226,58,80-89
530771001228,103,60-64
530771001229,214,77
530771001234,25,21-39
530771001236,84,60-64
530771001239,400,93
530771001240,172,50-54
530771001242,117,90-94
530771001244,125,45-49
530771001245,244,83
530771001249,736,61
530771001251,155,70-74
530771001253,177,85-89
530771001255,256,58
530771001256,280,91
530771001259,1121,75
530771001261,219,95
530771001262,246,83
530771001263,253,91
530771001264,933,75
530771001265,214,93
530771001267,160,75-79
530771001307,336,77
530771001311,60,LE10
530771001365,88,65-69
530771001913,909,64
530771002017,386,86
530771002231,325,67
530771002269,146,40-44
530771002347,291,91
530771002349,22,60-79
530771002635,63,80-84
530771002716,512,84
530771002842,66,GE95
530771002873,24,21-39
530771002928,14,LT50
530771002933,436,62
530771003046,18,21-39
530771003271,493,82
530771003316,81,65-69
530771003318,104,85-89
530771003332,78,80-84
530771003356,77,60-64
530771003361,77,75-79
530771003390,432,GE99
530771003426,124,80-84
530774000141,228,67
530774001272,174,80-84
530774001273,634,68
530774001274,120,75-79
530774001275,286,59
530774001277,212,70
530774001278,106,70-74
530774001279,253,80
530774002148,29,60-79
530777001281,3,PS
530777001282,210,89
530777001283,3,PS
530777001873,5,PS
530777002149,16,GE80
530777002779,6,GE50
530780003074,1,PS
530780003341,1,PS
530780003344,30,GE80
530783001288,7,GE50
530783001289,234,87
530783002552,1,PS
530786001291,12,GE50
530790001293,233,45
530790001294,9,GE50
530790001295,359,81
530790002151,60,60-69
530790002353,297,70
530790002990,489,65
530792000404,339,85
530792001297,737,85
530792001299,255,82
530792001300,280,79
530792001302,266,79
530792001304,229,88
530792001308,622,86
530792001309,272,83
530792001310,302,91
530792001313,231,86
530792001314,354,87
530792001315,313,95
530792001317,370,87
530792002447,5,PS
530792002646,45,70-79
530792003116,77,80-84
530795001319,49,60-69
530798001320,17,40-59
530798001321,2,PS
530802000540,733,67
530802001322,268,73
530802001328,404,85
530802001790,718,77
530802001801,1,PS
530802002068,21,60-79
530802002354,279,71
530802002432,10,GE50
530802002593,3,PS
530802002894,44,50-59
530802003217,404,93
530804001330,434,94
530804001331,8,GE50
530804002158,15,GE50
530804002439,10,GE50
530804002980,5,PS
530804003252,8,GE50
530804003309,1,PS
530807001334,94,50-54
530807001335,139,55-59
530807002355,7,GE50
530810001336,168,65-69
530810001337,114,55-59
530810003365,1,PS
530813001341,210,63
530813001342,643,56
530813001343,201,55
530813001344,5,PS
530813002032,222,47
530816001345,224,75
530816001346,445,66
530816001347,265,75
530816001350,216,65
530816001351,522,66
530816001352,163,80-84
530816001353,337,76
530816001355,3,PS
530816001356,271,80
530816001357,648,87
530816001803,319,80
530816001877,453,66
530816002357,314,76
530816002359,333,81
530816002360,388,80
530816002575,109,70-74
530816003080,1,PS
530819001358,1,PS
530819001878,134,90-94
530819002050,5,PS
530819002240,6,GE50
530819002629,1,PS
530825000074,5,PS
530825001363,220,63
530825001364,18,GE80
530825001366,12,GE50
530825001375,2,PS
530825001377,13,GE50
530825001378,3,PS
530825001381,179,45-49
530825001383,1,PS
530825001384,12,GE50
530825001385,412,86
530825001386,359,70
530825001388,446,87
530825001395,14,GE50
530825001396,170,70-74
530825001397,11,LT50
530825001398,17,GE80
530825001399,296,83
530825001402,4,PS
530825001403,217,66
530825001405,8,GE50
530825001406,14,GE50
530825001407,369,82
530825001408,577,55
530825001409,1,PS
530825001411,570,63
530825001412,14,GE50
530825001413,6,GE50
530825001414,277,55
530825001416,222,87
530825001732,8,GE50
530825002162,4,PS
530825002361,6,GE50
530825002364,58,20-29
530825002678,4,PS
530825002764,210,77
530825003378,11,LT50
530825003401,42,GE90
530825003425,2,PS
530828001418,17,GE80
530828001419,8,GE50
530831001420,30,GE80
530831001421,18,GE80
530834001423,329,91
530834001424,523,78
530834001425,144,85-89
530834002367,160,70-74
530834002594,23,60-79
530834002595,500,76
530834002596,307,82
530834002824,174,80-84
530834002825,166,65-69
530834003011,49,70-79
530834003223,15,GE50
530837001426,2,PS
530840001427,16,40-59
530843001428,6,GE50
530846001429,76,75-79
530846001430,20,60-79
530846001431,744,79
530846001432,486,79
530846001807,208,88
530846002879,133,80-84
530849001433,20,GE80
530852001434,246,62
530852001436,58,80-89
530852001437,143,50-54
530852003458,8,GE50
530855000541,152,60-64
530855001438,244,78
530855001439,415,72
530855002168,112,80-84
530855003210,3,PS
530855003261,46,70-79
530855003446,2,PS
530858001203,50,60-69
530861001441,1,PS
530861001446,414,88
530861001808,10,GE50
530861002169,18,GE80
530861002580,6,GE50
530861002665,7,GE50
530861002998,310,87
530867001448,329,43
530867001449,450,73
530867001450,403,47
530867001451,771,53
530867001452,339,57
530867002544,431,49
530867003037,682,44
530870001453,151,50-54
530870001454,680,54
530870001455,156,50-54
530870001456,173,55-59
530870001457,248,81
530870001458,226,64
530870001460,260,63
530870001461,109,70-74
530870001462,240,58
530870001464,193,65-69
530870001465,164,65-69
530870001466,195,70-74
530870001467,121,55-59
530870001469,144,60-64
530870001470,170,70-74
530870001471,586,57
530870001473,607,60
530870001474,140,75-79
530870001475,178,65-69
530870001476,326,67
530870001477,258,55
530870001478,209,83
530870001479,141,50-54
530870001481,259,61
530870001482,228,56
530870001483,808,77
530870001484,175,40-44
530870001487,651,75
530870001488,379,71
530870001489,161,75-79
530870001493,228,80
530870001494,165,55-59
530870001496,211,49
530870001497,121,45-49
530870001500,271,55
530870001501,166,75-79
530870001502,416,87
530870001504,507,53
530870001506,173,70-74
530870001507,755,73
530870001509,200,90-94
530870001510,207,48
530870001511,219,78
530870001513,297,85
530870001811,43,70-79
530870002171,7,GE50
530870002174,117,70-74
530870002177,5,PS
530870002742,232,76
530870002846,84,GE95
530870002996,8,GE50
530870003064,222,74
530870003093,3,PS
530870003155,629,62
530870003275,13,LT50
530870003286,126,90-94
530870003299,766,46
530870003441,53,60-69
530870003444,33,GE90
530870003456,1,PS
530873001514,18,40-59
530873002956,78,20-24
530876000692,6,GE50
530876001516,5,PS
530876001517,7,GE50
530876001519,570,96
530876002874,6,GE50
530876002979,13,GE50
530879001520,71,55-59
530879001521,36,60-69
530882001522,90,80-84
530882002241,2,PS
530885001525,4,PS
530891001526,140,65-69
530891001527,72,70-74
530891003310,8,GE50
530894001529,255,56
530894001530,61,70-74
530894001647,230,69
530897001534,195,70-74
530897001812,12,GE50
530897002378,68,40-44
530897003027,179,40-44
530897003385,64,50-54
530900001536,127,50-54
530903001538,141,75-79
530903002069,178,70-74
530906001539,80,80-84
530906002657,37,80-89
530910001541,192,80-84
530910001542,349,78
530910001543,390,77
530910001544,300,94
530910001545,446,84
530910001734,526,80
530910001889,338,93
530910002379,2,PS
530910002380,6,LT50
530910002381,238,82
530910002602,218,93
530910002688,2,PS
530910003017,3,PS
530915002382,398,72
530918001179,206,82
530918001548,490,81
530918001549,478,91
530918001550,689,78
530918001551,196,80-84
530918001552,191,85-89
530918001553,205,73
530918002383,622,85
530918002838,5,PS
530924001555,141,55-59
530924003107,153,65-69
530924003327,7,GE50
530927000572,368,83
530927000638,342,61
530927001556,131,55-59
530927001557,274,89
530927001558,301,83
530927001559,364,84
530927001560,310,67
530927001561,99,50-54
530927001562,862,65
530927001563,172,60-64
530927001565,281,67
530927001566,234,59
530927001569,265,72
530927001570,584,71
530927001572,206,79
530927001575,7,GE50
530927001576,243,55
530927001577,854,46
530927001578,243,57
530927001579,29,60-79
530927001580,239,46
530927001582,235,75
530927001583,330,67
530927001586,18,GE80
530927001587,149,55-59
530927002018,711,58
530927002408,35,11-19
530927002508,351,92
530927002555,444,86
530927002943,159,75-79
530927002944,739,68
530927003151,13,LT50
530927003246,45,80-89
530927003383,2,PS
530927003415,238,76
530930001394,272,81
530930001589,379,81
530930001591,143,90-94
530930002720,27,60-79
530930003112,4,PS
530933001593,190,70-74
530933001594,25,GE80
530936001595,4,PS
530936002070,152,65-69
530936002787,7,LT50
530936003264,6,LT50
530939001597,22,60-79
530945001599,241,73
530945001600,1,PS
530945001601,599,68
530945001602,223,63
530945001604,8,GE50
530945001605,672,59
530945001607,46,60-69
530945001609,459,82
530945001891,149,40-44
530945002690,43,60-69
530948001611,17,40-59
530948001614,316,44
530948001615,767,53
530948001616,326,42
530948001617,199,70-74
530948002611,172,40-44
530951001618,194,55-59
530951001619,82,75-79
530951001620,211,59
530954001621,218,79
530954001622,181,70-74
530954001623,319,77
530954001624,209,83
530954001892,481,74
530954002243,18,60-79
530954002709,276,78
530957001625,4,PS
530960001628,35,70-79
530963001629,26,40-59
530963002828,6,GE50
530966001631,191,55-59
530966001632,244,51
530966001635,23,40-59
530966001638,11,GE50
530966001639,546,82
530966002193,34,60-69
530966002550,123,70-74
530966002706,1,PS
530969001645,622,70
530969001648,225,80
530969002244,50,70-79
530969002419,8,GE50
530969002685,207,78
530969002826,27,GE80
530969002840,51,50-59
530972001238,2,PS
530972001650,3,PS
530972001654,315,87
530972001655,3,PS
530972002545,11,LT50
530975001658,134,55-59
530975001659,106,60-64
530978001661,8,GE50
530978002389,1,PS
530978003005,2,PS
530978003153,276,87
530978003465,1,PS
530981001664,86,80-84
530981001665,187,60-64
530981001666,406,63
530981003072,3,PS
530984001667,80,85-89
530984001668,70,85-89
530987001672,80,65-69
530987001673,98,75-79
530990001674,50,70-79
530990001675,34,80-89
530993001676,47,70-79
530993001677,148,60-64
530993002804,8,LT50
530999001679,75,70-74
531002001680,40,50-59
531005001681,170,70-74
531005001682,151,85-89
531005001683,4,PS
531005001684,22,60-79
531005002619,492,80
531005002713,20,40-59
531005003371,26,60-79
531011001685,327,59
531011001686,263,45
531011001687,258,47
531011001689,505,74
531011001690,419,73
531011001691,838,52
531011001692,252,39
531011001693,250,48
531011001694,289,54
531011001698,798,42
531011001699,276,56
531011001700,199,55-59
531011001701,230,65
531011001703,242,60
531011001704,248,54
531011001708,673,37
531011001709,228,68
531011001710,777,63
531011001713,63,45-49
531011001814,266,41
531011002609,157,60-64
531011002932,6,GE50
531011003263,53,70-79
531011003324,4,PS
531011003420,1,PS
531014000134,18,60-79
531014001204,279,76
531014001714,274,80
531014001715,312,72
531014001716,444,81
531014001717,431,76
531014001916,276,74
531014002393,293,76
531014003016,177,70-74
531014003068,412,77
531017001718,87,75-79
531017001719,97,60-64
531017001896,315,51
531017002502,2,PS
540003000001,160,40-44
540003000002,216,43
540003000004,50,20-29
540003000005,128,40-44
540003000007,38,20-29
540003000008,150,35-39
540003000009,167,40-44
540003000010,244,36
540003000011,29,21-39
540006000014,113,45-49
540006000015,27,40-59
540006000019,220,57
540006000020,703,62
540006000021,49,50-59
540006000024,611,49
540006000025,881,53
540006000026,235,54
540006000027,331,45
540006000031,110,55-59
540006000033,131,30-34
540006000034,40,40-49
540006000910,686,46
540006001029,553,45
540006001121,721,42
540006001122,635,41
540006001207,713,59
540006001222,134,35-39
540006001229,361,45
540006001375,1200,53
540006001449,527,57
540006001487,208,49
540009000035,60,60-69
540009000040,58,50-59
540009000042,189,45-49
540009000045,47,40-49
540009000048,109,35-39
540009000049,156,45-49
540009000051,84,30-34
540009000054,57,40-49
540009000055,136,45-49
540009000059,93,25-29
540009000793,244,47
540009000880,230,34
540009001324,532,45
540009001325,224,52
540009001326,47,30-39
540012000006,282,46
540012000061,127,35-39
540012000064,105,40-44
540012000065,147,40-44
540012000066,89,35-39
540012000068,66,35-39
540012000069,123,20-24
540012001328,92,25-29
540015000072,44,20-29
540015000075,210,34
540015000077,72,35-39
540015000080,503,37
540015000081,74,60-64
540015000083,65,40-44
540015000084,87,35-39
540015000085,29,40-59
540015000086,422,34
540015000087,92,45-49
540018000088,114,30-34
540018000091,812,55
540018000097,95,35-39
540018000099,83,40-44
540018000100,125,55-59
540018000107,134,45-49
540018000109,106,25-29
540018000111,130,45-49
540018000112,92,40-44
540018000120,124,45-49
540018000122,100,50-54
540018000125,285,35
540018000129,127,45-49
540018000130,164,50-54
540018000134,74,15-19
540018000680,114,35-39
540018000683,667,52
540018000686,462,57
540018000860,352,48
540018000938,233,28
540018001049,303,54
540018001308,231,28
540018001465,658,44
540018001466,214,43
540018001483,747,42
540021000139,71,55-59
540021000142,388,37
540021000144,76,40-44
540024000030,383,58
540024000147,108,45-49
540024000148,226,51
540024000151,44,20-29
540024000153,58,60-69
540024001467,98,55-59
540027000043,329,49
540027000159,87,20-24
540027001059,170,45-49
540030000167,114,40-44
540030000168,242,37
540030000172,848,32
540030000175,117,35-39
540030000179,239,47
540030000180,232,39
540030000182,32,30-39
540030000183,61,40-44
540030000189,118,45-49
540030000190,131,30-34
540030000191,74,30-34
540030000194,99,25-29
540030000200,191,35-39
540030000205,83,35-39
540030000208,177,35-39
540030000209,304,34
540030001475,280,38
540033000210,196,45-49
540033000212,98,50-54
540033000213,54,50-59
540033000214,39,50-59
540033000216,49,30-39
540036000218,78,50-54
540036000219,366,39
540036000220,354,39
540036000687,117,40-44
540039000050,904,49
540039000224,105,45-49
540039000227,47,20-29
540039000229,114,40-44
540039000230,231,43
540039000232,97,35-39
540039000233,249,46
540039000237,99,50-54
540039000239,180,45-49
540039000240,79,45-49
540039000242,140,50-54
540039001038,323,41
540039001334,60,40-49
540042000245,189,30-34
540042000248,246,33
540042000249,49,11-19
540042000251,179,30-34
540042000252,436,48
540042000254,85,40-44
540042000255,61,40-44
540042001232,158,35-39
540042001336,338,40
540045000256,102,55-59
540045000263,91,55-59
540045000267,123,55-59
540045000268,98,50-54
540045000269,136,40-44
540045000271,134,55-59
540045001186,166,45-49
540045001193,600,50
540045001501,638,58
540048000056,335,41
540048000278,101,35-39
540048000886,323,49
540048001253,352,40
540048001279,60,50-59
540051000282,125,40-44
540051000296,292,53
540051000300,72,25-29
540051000301,156,35-39
540051000305,137,35-39
540051000313,203,69
540051001437,135,25-29
540051100105,30,LE20
540051100110,13,LT50
540051100136,7,LT50
540051100796,10,LT50
540051100893,28,LE20
540051100964,3,PS
540051100967,3,PS
540051100974,3,PS
540051101040,5,PS
540051101047,9,LT50
540051101130,12,LT50
540051101143,20,LE20
540051101144,10,LT50
540051101146,11,LT50
540051101159,3,PS
540051101227,14,LT50
540051101234,6,LT50
540051101471,17,21-39
540051101473,16,LE20
540051101482,6,LT50
540054000326,64,50-54
540054000328,72,75-79
540054000329,94,60-64
540054000331,79,50-54
540054000333,150,40-44
540054000335,314,35
540054000336,97,55-59
540054000337,293,46
540054000338,216,49
540054001239,703,53
540054001240,370,42
540057000057,236,46
540057000340,203,30
540057000341,688,54
540057000342,187,60-64
540057000343,400,61
540057000344,282,50
540057000345,102,40-44
540057000347,175,50-54
540057000348,214,58
540057000349,398,52
540057000350,245,52
540057000351,407,53
540057001463,616,57
540057001464,230,47
540057001478,223,54
540060000060,271,40
540060000063,217,30
540060000352,768,71
540060000353,178,55-59
540060000354,80,35-39
540060000355,635,60
540060000356,123,55-59
540060000357,121,35-39
540060000359,132,55-59
540060000365,66,25-29
540060000370,173,30-34
540060000371,101,60-64
540060000375,84,35-39
540060000376,150,40-44
540060000378,147,65-69
540060000382,385,51
540060000384,370,58
540060000386,394,41
540060000390,742,45
540060000393,216,48
540060000397,264,70
540060000398,61,30-34
540060000400,115,20-24
540060000402,460,57
540060000403,137,55-59
540060000405,131,60-64
540060000406,505,59
540060000407,91,20-24
540060000409,146,50-54
540060000410,80,85-89
540060000412,126,55-59
540060000416,91,30-34
540060000417,73,45-49
540060000419,82,45-49
540060000420,390,46
540060000421,101,35-39
540060000423,154,65-69
540060000425,183,35-39
540060000426,209,56
540060000429,243,61
540060000433,174,60-64
540060000434,295,53
540060000435,117,35-39
540060000437,104,45-49
540060000440,171,45-49
540060000441,122,55-59
540060000442,179,55-59
540060000443,407,57
540060000444,223,56
540060000446,106,25-29
540060000448,130,50-54
540060000449,88,40-44
540060000450,141,45-49
540060000451,614,43
540060000463,79,30-34
540060000464,120,55-59
540060000872,129,35-39
540060000898,4,PS
540060001043,243,52
540060001124,283,45
540060001252,167,45-49
540060001340,151,30-34
540060001442,545,39
540060001443,265,46
540060001476,211,19
540063000469,31,30-39
540063000472,162,35-39
540063000475,47,30-39
540063000478,125,35-39
540063000699,112,35-39
540063001459,756,38
540066000498,121,40-44
540066000500,59,40-49
540066000502,222,39
540066001236,387,38
540066001237,338,37
540066001242,250,49
540066001245,187,40-44
540066001484,258,35
540069000506,86,25-29
540069000507,118,30-34
540069000508,147,25-29
540069000515,71,35-39
540069000516,40,20-29
540069000517,41,40-49
540069000519,730,39
540069000520,137,40-44
540069000521,186,40-44
540069000524,94,35-39
540069000532,34,50-59
540069000536,43,40-49
540069000537,137,50-54
540069000611,76,30-34
540069000729,607,45
540069001060,466,42
540069001251,100,30-34
540072000104,141,40-44
540072000542,240,48
540072000550,369,56
540072000551,163,40-44
540072000552,208,44
540072000553,147,55-59
540072000554,76,50-54
540072000564,99,45-49
540072000570,119,40-44
540072000572,151,65-69
540072000574,204,51
540072000579,130,45-49
540072000581,79,65-69
540072000627,359,55
540072001249,666,50
540072001281,146,55-59
540072001282,184,40-44
540072001283,204,61
540072001284,317,47
540075000588,197,35-39
540075000589,177,40-44
540075000590,298,43
540075000593,94,60-64
540075000594,253,47
540075000597,90,40-44
540075000598,497,36
540075000601,17,40-59
540075000604,373,53
540075000607,154,55-59
540075001474,179,50-54
540075001481,1,PS
540078000609,154,30-34
540078000614,151,35-39
540078000616,61,30-34
540078000622,250,50
540078000625,573,43
540078000628,159,50-54
540078000630,188,55-59
540078001136,360,36
540078001505,217,33
540081000633,53,20-29
540081000654,113,30-34
540081000669,126,15-19
540081001046,269,41
540081001246,414,25
540081001247,121,30-34
540081001248,65,45-49
540081001398,111,40-44
540081001468,270,23
540081001477,113,40-44
540084000672,102,45-49
540084000674,145,35-39
540084000675,94,40-44
540084000678,80,35-39
540084000681,79,25-29
540084000685,505,47
540084000689,118,35-39
540084000692,110,45-49
540084000695,333,44
540084000696,159,45-49
540084000697,152,25-29
540084000698,53,40-49
540084000701,221,48
540084000702,554,42
540084000705,103,35-39
540084000707,48,40-49
540084000737,560,44
540084000741,163,30-34
540084001101,324,33
540084001311,185,35-39
540084001480,572,48
540087000071,531,52
540087000711,38,40-49
540087000716,44,50-59
540087000717,143,60-64
540087000718,159,40-44
540087000721,49,60-69
540087000747,237,43
540087001346,33,50-59
540087001402,661,36
540087001498,199,30-34
540090000736,54,20-29
540090000906,165,50-54
540090001063,403,45
540090001214,107,60-64
540090001228,120,50-54
540090001254,300,46
540090001404,313,41
540090001407,77,45-49
540090001485,142,35-39
540090001491,229,53
540090001492,283,45
540093000073,408,52
540093000078,332,45
540093000655,507,73
540093000750,159,30-34
540093000755,428,48
540093000762,256,42
540093000763,191,35-39
540093000769,245,47
540093000786,348,55
540093000801,474,72
540093000802,43,50-59
540093000803,292,53
540093001220,208,47
540093001224,219,38
540093001291,434,61
540093001299,729,53
540093001490,200,50-54
540096000765,322,50
540096000768,93,45-49
540096000814,152,30-34
540096001044,311,43
540099000819,154,45-49
540099000821,30,21-39
540099000823,65,35-39
540099000824,48,30-39
540099000825,60,60-69
540099000909,513,50
540099001141,397,38
540102000828,57,30-39
540102000831,38,30-39
540102000834,65,55-59
540102000837,108,70-74
540102000838,61,45-49
540102000839,39,50-59
540102000843,160,40-44
540102000846,281,50
540102000847,98,45-49
540102000849,149,45-49
540102000852,49,50-59
540102001262,553,52
540102001263,100,35-39
540102001496,158,40-44
540105000853,63,70-74
540105000854,315,58
540105000857,189,50-54
540105000861,104,35-39
540105000862,142,55-59
540105000866,138,50-54
540105000868,134,85-89
540105000869,426,67
540105000871,345,53
540105000873,57,60-69
540105000874,193,50-54
540105000875,348,53
540105000876,194,55-59
540108000878,72,60-64
540108000881,161,45-49
540108000882,185,45-49
540108001007,54,60-69
540111000888,92,40-44
540111000889,80,30-34
540111001264,356,39
540111001265,69,35-39
540114000892,38,50-59
540114000894,71,40-44
540114000895,197,40-44
540114000896,72,30-34
540114001448,158,40-44
540117000901,367,49
540117000903,249,45
540117000905,54,30-39
540117000907,239,31
540117000913,230,36
540117000914,85,20-24
540117000915,227,37
540117001358,68,30-34
540117001431,93,40-44
540117001508,142,30-34
540117001509,193,45-49
540117001511,285,35
540120000918,100,45-49
540120000919,71,30-34
540120000920,78,50-54
540120000921,164,40-44
540120000922,117,50-54
540120000923,297,54
540120000924,38,30-39
540120000925,183,50-54
540120000926,227,60
540120000927,949,60
540120000930,166,80-84
540120000931,113,40-44
540120000932,332,68
540120000934,104,45-49
540120000935,215,64
540120000936,250,57
540120000937,204,56
540120001301,129,55-59
540120001302,122,45-49
540120001303,288,74
540120001304,638,59
540120001470,215,52
540123000779,496,47
540123000848,86,30-34
540123000940,662,48
540123000941,192,50-54
540123000945,86,40-44
540123000947,130,30-34
540123000948,139,50-54
540123000949,116,20-24
540123000950,148,65-69
540123000951,307,46
540123000954,204,39
540123000956,104,50-54
540123000957,118,55-59
540123000958,147,30-34
540123000960,47,30-39
540123000961,148,40-44
540123000963,100,30-34
540123000968,113,65-69
540123000972,393,60
540123000979,223,45
540123000980,178,50-54
540123000981,668,57
540123000983,112,35-39
540123000985,157,55-59
540123000990,448,48
540123000991,281,50
540123001012,133,25-29
540123001176,170,40-44
540126000662,192,45-49
540126000992,110,40-44
540126000993,61,40-44
540126000996,647,51
540126000998,132,35-39
540126000999,95,35-39
540126001001,65,20-24
540126001002,138,35-39
