NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
422685000000,371,81
422685000000,694,90
422685000000,220,94
422685000000,327,86
428009000000,348,48
428013000000,89,55-59
428022000000,141,40-44
428059000000,233,54
720003000000,145,35-39
720003000000,88,60-64
720003000000,301,39
720003000000,324,34
720003000000,175,25-29
720003000000,156,30-34
720003000000,198,20-24
720003000000,98,30-34
720003000000,199,40-44
720003000000,54,60-69
720003000000,78,20-24
720003000000,44,50-59
720003000000,58,30-39
720003000000,438,37
720003000000,44,70-79
720003000000,59,40-49
720003000000,156,40-44
720003000000,243,44
720003000000,180,25-29
720003000000,248,22
720003000000,226,45
720003000000,85,70-74
720003000000,129,90-94
720003000000,324,27
720003000000,69,80-84
720003000000,221,75
720003000000,140,40-44
720003000000,165,60-64
720003000000,79,75-79
720003000000,255,47
720003000000,200,30-34
720003000000,206,40
720003000000,57,30-39
720003000000,73,30-34
720003000000,238,35
720003000000,58,60-69
720003000000,247,27
720003000000,151,50-54
720003000000,202,59
720003000000,309,51
720003000000,332,42
720003000000,130,35-39
720003000000,86,55-59
720003000000,79,40-44
720003000000,50,GE90
720003000000,47,70-79
720003000000,168,60-64
720003000000,24,40-59
720003000000,226,42
720003000000,166,40-44
720003000000,116,70-74
720003000000,174,25-29
720003000000,68,25-29
720003000000,154,85-89
720003000000,140,75-79
720003000000,196,55-59
720003000000,77,65-69
720003000000,164,45-49
720003000000,74,25-29
720003000000,196,55-59
720003000000,334,41
720003000000,159,35-39
720003000000,238,34
720003000000,176,80-84
720003000000,197,30-34
720003000000,99,80-84
720003000000,100,20-24
720003000000,112,50-54
720003000000,104,20-24
720003000000,96,25-29
720003000000,100,30-34
720003000000,213,41
720003000000,272,46
720003000000,396,64
720003000000,242,55
720003000000,136,80-84
720003000000,63,GE95
720003000000,163,60-64
720003000000,109,35-39
720003000000,200,30-34
720003000000,216,33
720003000000,71,15-19
720003000000,151,35-39
720003000000,122,75-79
720003000000,20,40-59
720003000000,376,47
720003000000,50,80-89
720003000000,48,40-49
720003000000,72,65-69
720003000000,73,90-94
720003000000,187,40-44
720003000000,74,70-74
720003000000,193,50-54
720003000000,141,40-44
720003000000,288,36
720003000000,110,30-34
720003000000,141,35-39
720003000000,248,61
720003000000,162,90-94
720003000000,302,43
720003000000,52,GE90
720003000000,76,25-29
720003000000,301,50
720003000000,262,44
720003000000,109,55-59
720003000000,379,36
720003000000,207,38
720003000000,109,40-44
720003000000,166,25-29
720003000000,276,35
720003000000,223,57
720003000000,248,43
720003000000,189,45-49
720003000000,183,80-84
720003000000,221,57
720003000000,80,35-39
720003000000,105,45-49
720003000000,196,55-59
720003000000,397,38
720003000000,72,40-44
720003000000,253,30
720003000000,211,39
720003000000,86,50-54
720003000000,58,70-79
720003000000,139,15-19
720003000000,64,90-94
720003000000,152,80-84
720003000000,66,90-94
720003000000,208,42
720003000000,169,35-39
720003000000,94,35-39
720003000000,123,75-79
720003000000,142,30-34
720003000000,81,30-34
720003000000,185,30-34
720003000000,239,53
720003000000,51,LE10
720003000000,130,30-34
720003000000,94,45-49
720003000000,66,25-29
720003000000,68,80-84
720003000000,101,30-34
720003000000,72,80-84
720003000000,183,30-34
720003000000,51,30-39
720003000000,93,85-89
720003000000,236,63
720003000000,351,38
720003000000,96,50-54
720003000000,240,58
720003000000,119,85-89
720003000000,105,45-49
720003000000,107,55-59
720003000000,218,50
720003000000,220,52
720003000000,158,20-24
720003000000,109,80-84
720003000000,157,60-64
720003000000,52,GE90
720003000000,77,45-49
720003000000,143,GE95
720003000000,91,35-39
720003000000,136,70-74
720003000000,119,65-69
720003000000,86,50-54
720003000000,23,LE20
720003000000,80,45-49
720003000000,157,45-49
720003000000,152,55-59
720003000000,128,20-24
720003000000,162,GE95
720003000000,129,75-79
720003000000,141,55-59
720003000000,222,45
720003000000,68,50-54
720003000000,65,85-89
720003000000,107,90-94
720003000000,94,85-89
720003000000,112,GE95
720003000000,245,89
720003000000,121,40-44
720003000000,134,80-84
720003000000,176,70-74
720003000000,381,69
720003000000,165,40-44
720003000000,139,40-44
720003000000,148,55-59
720003000000,92,15-19
720003000000,127,75-79
720003000000,182,60-64
720003000000,217,23
720003000000,6,LT50
720003000000,222,41
720003000000,208,75
720003000000,113,25-29
720003000000,215,51
720003000000,67,40-44
720003000000,79,45-49
720003000000,152,65-69
720003000000,122,50-54
720003000000,135,35-39
720003000000,277,65
720003000000,202,81
720003000000,377,66
720003000000,128,45-49
720003000000,326,43
720003000000,224,38
720003000000,261,27
720003000000,64,40-44
720003000000,134,50-54
720003000000,102,25-29
720003000000,93,25-29
720003000000,178,50-54
720003000000,117,25-29
720003000000,182,90-94
720003000000,161,35-39
720003000000,403,48
720003000000,186,25-29
720003000000,10,LT50
720003000000,67,25-29
720003000000,63,40-44
720003000000,52,19-Nov
720003000000,65,65-69
720003000000,55,30-39
720003000000,31,30-39
720003000000,136,45-49
720003000000,347,28
720003000000,115,30-34
720003000000,223,43
720003000000,186,65-69
720003000000,231,48
720003000000,168,35-39
720003000000,153,50-54
720003000000,163,60-64
720003000000,71,25-29
720003000000,3,PS
720003000000,28,GE80
720003000000,105,15-19
720003000000,198,50-54
720003000000,71,25-29
720003000000,347,69
720003000000,177,14-Oct
720003000000,367,47
720003000000,261,28
720003000000,320,85
720003000000,83,20-24
720003000000,74,14-Oct
720003000000,66,50-54
720003000000,257,42
720003000000,187,25-29
720003000000,208,85
720003000000,208,37
720003000000,116,35-39
720003000000,72,50-54
720003000000,267,40
720003000000,209,34
720003000000,242,34
720003000000,414,25
720003000000,83,90-94
720003000000,191,30-34
720003000000,115,35-39
720003000000,65,40-44
720003000000,129,40-44
720003000000,26,LE20
720003000000,74,20-24
720003000000,78,60-64
720003000000,45,40-49
720003000000,189,30-34
720003000000,128,35-39
720003000000,239,31
720003000000,205,46
720003000000,117,30-34
720003000000,50,40-49
720003000000,216,61
720003000000,85,14-Oct
720003000000,50,40-49
720003000000,120,35-39
720003000000,57,60-69
720003000000,224,48
720003000000,127,75-79
720003000000,138,75-79
720003000000,171,25-29
720003000000,68,30-34
720003000000,288,20
720003000000,106,25-29
720003000000,96,35-39
720003000000,340,55
720003000000,55,30-39
720003000000,208,32
720003000000,29,LE20
720003000000,295,50
720003000000,61,35-39
720003000000,102,20-24
720003000000,68,14-Oct
720003000000,217,20
720003000000,76,35-39
720003000000,70,30-34
720003000000,301,30
720003000000,65,55-59
720003000000,42,19-Nov
720003000000,275,36
720003000000,199,35-39
720003000000,59,30-39
720003000000,121,45-49
720003000000,89,30-34
720003000000,65,85-89
720003000000,342,51
720003000000,84,15-19
720003000000,247,49
720003000000,203,33
720003000000,116,45-49
720003000000,83,20-24
720003000000,156,50-54
720003000000,94,30-34
720003000000,180,50-54
720003000000,127,45-49
720003000000,204,60
720003000000,140,45-49
720003000000,208,96
720003000000,145,50-54
720003000000,72,75-79
720003000000,245,33
720003000000,110,85-89
720003000000,237,39
720003000000,73,25-29
720003000000,201,44
720003000000,78,50-54
720003000000,165,50-54
720003000000,291,33
720003000000,497,38
720003000000,354,35
720003000000,140,9-Jun
720003000000,133,20-24
720003000000,160,55-59
720003000000,292,21
720003000000,136,35-39
720003000000,86,65-69
720003000000,95,60-64
720003000000,130,85-89
720003000000,75,30-34
720003000000,51,50-59
720003000000,67,65-69
720003000000,190,90-94
720003000000,141,40-44
720003000000,172,35-39
720003000000,113,GE95
720003000000,114,50-54
720003000000,265,45
720003000000,153,40-44
720003000000,77,25-29
720003000000,124,40-44
720003000000,166,65-69
720003000000,134,80-84
720003000000,165,15-19
720003000000,283,58
720003000000,157,45-49
720003000000,113,40-44
720003000000,59,40-49
720003000000,75,70-74
720003000000,356,32
720003000000,67,30-34
720003000000,109,65-69
720003000000,350,19
720003000000,168,20-24
720003000000,77,60-64
720003000000,67,30-34
720003000000,115,25-29
720003000000,127,35-39
720003000000,82,15-19
720003000000,130,30-34
720003000000,61,30-34
720003000000,221,86
720003000000,159,25-29
720003000000,153,45-49
720003000000,337,32
720003000000,161,25-29
720003000000,152,40-44
720003000000,119,40-44
720003000000,114,90-94
720003000000,244,14
720003000000,425,86
720003000000,128,55-59
720003000000,94,25-29
720003000000,141,14-Oct
720003000000,93,55-59
720003000000,239,68
720003000000,254,44
720003000000,194,35-39
720003000000,154,90-94
720003000000,132,40-44
720003000000,87,90-94
720003000000,68,80-84
720003000000,168,20-24
720003000000,58,60-69
720003000000,75,25-29
720003000000,103,GE95
720003000000,441,51
720003000000,89,70-74
720003000000,243,90
720003000000,197,30-34
720003000000,112,50-54
720003000000,246,49
720003000000,169,40-44
720003000000,137,55-59
720003000000,192,55-59
720003000000,169,80-84
720003000000,309,42
720003000000,76,45-49
720003000000,63,20-24
720003000000,78,75-79
720003000000,271,34
720003000000,98,55-59
720003000000,105,50-54
720003000000,95,75-79
720003000000,157,55-59
720003000000,153,30-34
720003000000,409,75
720003000000,200,40-44
720003000000,178,45-49
720003000000,119,25-29
720003000000,85,60-64
720003000000,83,70-74
720003000000,276,19
720003000000,130,60-64
720003000000,72,80-84
720003000000,252,24
720003000000,40,GE90
720003000000,228,37
720003000000,155,20-24
720003000000,142,15-19
720003000000,221,48
720003000000,132,50-54
720003000000,200,55-59
720003000000,290,30
720003000000,526,48
720003000000,70,50-54
720003000000,83,GE95
720003000000,200,40-44
720003000000,257,33
720003000000,88,85-89
720003000000,61,60-64
720003000000,263,62
720003000000,306,42
720003000000,144,50-54
720003000000,76,35-39
720003000000,507,57
720003000000,205,43
720003000000,360,43
720003000000,224,69
720003000000,88,50-54
720003000000,237,64
720003000000,135,30-34
720003000000,145,65-69
720003000000,236,51
720003000000,123,40-44
720003000000,70,60-64
720003000000,169,60-64
720003000000,60,70-79
720003000000,82,30-34
720003000000,186,45-49
720003000000,220,34
720003000000,58,60-69
720003000000,70,40-44
720003000000,86,90-94
720003000000,79,60-64
720003000000,89,75-79
720003000000,52,70-79
720003000000,91,85-89
720003000000,178,50-54
720003000000,184,50-54
720003000000,156,35-39
720003000000,95,20-24
720003000000,121,45-49
720003000000,282,36
720003000000,37,80-89
720003000000,81,65-69
720003000000,112,60-64
720003000000,45,GE90
720003000000,171,40-44
720003000000,98,50-54
720003000000,97,14-Oct
720003000000,161,20-24
720003000000,179,50-54
720003000000,302,32
720003000000,94,35-39
720003000000,238,11
720003000000,234,83
720003000000,45,70-79
720003000000,253,41
720003000000,243,79
720003000000,94,70-74
720003000000,175,90-94
720003000000,70,55-59
720003000000,119,25-29
720003000000,304,22
720003000000,238,59
720003000000,115,90-94
720003000000,75,30-34
720003000000,149,30-34
720003000000,82,25-29
720003000000,48,30-39
720003000000,99,30-34
720003000000,95,70-74
720003000000,151,55-59
720003000000,63,30-34
720003000000,181,15-19
720003000000,8,GE50
720003000000,221,45
720003000000,118,40-44
720003000000,45,40-49
720003000000,93,30-34
720003000000,84,55-59
720003000000,78,50-54
720003000000,108,30-34
720003000000,176,35-39
720003000000,229,56
720003000000,136,35-39
720003000000,106,65-69
720003000000,223,35
720003000000,260,39
720003000000,179,40-44
720003000000,78,25-29
720003000000,283,36
720003000000,109,35-39
720003000000,80,65-69
720003000000,118,20-24
720003000000,75,35-39
720003000000,167,45-49
720003000000,264,50
720003000000,88,35-39
720003000000,309,35
720003000000,106,70-74
720003000000,120,45-49
720003000000,129,15-19
720003000000,109,40-44
720003000000,63,30-34
720003000000,71,30-34
720003000000,180,30-34
720003000000,305,36
720003000000,199,35-39
720003000000,87,75-79
720003000000,119,45-49
720003000000,98,30-34
720003000000,82,20-24
720003000000,123,20-24
720003000000,67,30-34
720003000000,108,50-54
720003000000,83,45-49
720003000000,233,49
720003000000,108,25-29
720003000000,82,60-64
720003000000,4,PS
720003000000,92,70-74
720003000000,111,40-44
720003000000,147,50-54
720003000000,87,60-64
720003000000,139,45-49
720003000000,137,90-94
720003000000,151,15-19
720003000000,65,45-49
720003000000,155,30-34
720003000000,227,37
720003000000,502,42
720003000000,97,45-49
720003000000,111,75-79
720003000000,342,75
720003000000,77,60-64
720003000000,69,20-24
720003000000,48,30-39
720003000000,76,50-54
720003000000,39,GE90
720003000000,103,90-94
720003000000,84,65-69
720003000000,107,65-69
720003000000,178,45-49
720003000000,207,50
720003000000,251,40
720003000000,204,60
720003000000,127,40-44
720003000000,180,55-59
720003000000,365,60
720003000000,94,20-24
720003000000,23,LE20
720003000000,161,60-64
720003000000,293,46
720003000000,182,45-49
720003000000,52,50-59
720003000000,92,85-89
720003000000,82,60-64
720003000000,110,30-34
720003000000,196,35-39
720003000000,57,70-79
720003000000,163,45-49
720003000000,337,42
720003000000,50,30-39
720003000000,75,20-24
720003000000,105,25-29
720003000000,64,75-79
720003000000,154,60-64
720003000000,137,85-89
720003000000,73,30-34
720003000000,192,35-39
720003000000,162,45-49
720003000000,204,64
720003000000,234,47
720003000000,66,55-59
720003000000,109,50-54
720003000000,122,55-59
720003000000,63,55-59
720003000000,69,15-19
720003000000,106,30-34
720003000000,113,20-24
720003000000,64,60-64
720003000000,72,70-74
720003000000,222,29
720003000000,91,55-59
720003000000,59,50-59
720003000000,56,50-59
720003000000,49,40-49
720003000000,70,60-64
720003000000,409,40
720003000000,85,50-54
720003000000,227,46
720003000000,275,39
720003000000,268,79
720003000000,114,50-54
720003000000,49,30-39
720003000000,80,55-59
720003000000,230,43
720003000000,39,30-39
720003000000,182,50-54
720003000000,252,33
720003000000,45,40-49
720003000000,62,70-74
720003000000,163,65-69
720003000000,63,35-39
720003000000,64,40-44
720003000000,27,21-39
720003000000,35,20-29
720003000000,140,45-49
720003000000,97,25-29
720003000000,39,30-39
720003000000,177,70-74
720003000000,291,41
720003000000,232,58
720003000000,81,75-79
720003000000,105,80-84
720003000000,65,55-59
720003000000,47,50-59
720003000000,68,40-44
720003000000,145,30-34
720003000000,178,35-39
720003000000,187,50-54
720003000000,202,69
720003000000,214,46
720003000000,283,55
720003000000,207,43
720003000000,182,60-64
720003000000,107,85-89
720003000000,77,70-74
720003000000,71,85-89
720003000000,57,80-89
720003000000,109,65-69
720003000000,103,70-74
720003000000,112,70-74
720003000000,233,61
720003000000,85,60-64
720003000000,101,30-34
720003000000,210,86
720003000000,31,80-89
720003000000,80,80-84
720003000000,181,75-79
720003000000,104,85-89
720003000000,118,35-39
720003000000,195,45-49
720003000000,120,25-29
720003000000,129,25-29
720003000000,78,75-79
720003000000,324,36
720003000000,306,35
720003000000,66,70-74
720003000000,67,60-64
720003000000,27,LE20
720003000000,166,30-34
720003000000,174,65-69
720003000000,166,35-39
720003000000,35,40-49
720003000000,87,60-64
720003000000,153,55-59
720003000000,151,40-44
720003000000,118,40-44
720003000000,204,79
720003000000,77,40-44
720003000000,85,55-59
720003000000,29,40-59
720003000000,45,80-89
720003000000,75,80-84
720003000000,84,50-54
720003000000,121,45-49
720003000000,139,25-29
720003000000,44,50-59
720003000000,35,GE90
720003000000,314,44
720003000000,176,GE95
720003000000,109,85-89
720003000000,67,60-64
720003000000,58,30-39
720003000000,53,20-29
720003000000,47,50-59
720003000000,123,GE95
720003000000,226,62
720003000000,109,25-29
720003000000,217,50
720003000000,64,50-54
720003000000,93,70-74
720003000000,78,25-29
720003000000,180,45-49
720003000000,227,39
720003000000,149,30-34
720003000000,146,25-29
720003000000,51,50-59
720003000000,106,25-29
720003000000,88,80-84
720003000000,61,85-89
720003000000,129,20-24
720003000000,70,40-44
720003000000,208,44
720003000000,498,50
720003000000,206,24
720003000000,160,35-39
720003000000,331,41
720003000000,75,85-89
720003000000,130,15-19
720003000000,38,20-29
720003000000,129,14-Oct
720003000000,33,GE90
720003000000,80,25-29
720003000000,128,30-34
720003000000,58,40-49
720003000000,60,20-29
720003000000,189,25-29
720003000000,63,25-29
720003000000,93,15-19
720003000000,175,35-39
720003000000,219,32
720003000000,143,25-29
720003000000,33,50-59
720003000000,89,20-24
720003000000,106,90-94
720003000000,114,35-39
720003000000,169,45-49
720003000000,54,80-89
720003000000,65,30-34
720003000000,195,35-39
720003000000,155,40-44
720003000000,110,35-39
720003000000,170,85-89
720003000000,96,20-24
720003000000,86,55-59
720003000000,135,20-24
720003000000,232,59
720003000000,120,40-44
720003000000,173,30-34
720003000000,314,52
720003000000,131,70-74
720003000000,177,35-39
720003000000,138,70-74
720003000000,140,20-24
720003000000,234,77
720003000000,91,55-59
720003000000,253,42
720003000000,71,35-39
720003000000,26,40-59
720003000000,67,35-39
720003000000,84,25-29
720003000000,141,35-39
720003000000,213,30
720003000000,339,32
720003000000,157,45-49
720003000000,109,35-39
720003000000,54,80-89
720003000000,62,55-59
720003000000,58,30-39
720003000000,75,35-39
720003000000,88,55-59
720003000000,127,30-34
720003000000,118,55-59
720003000000,248,36
720003000000,180,25-29
720003000000,194,50-54
720003000000,76,75-79
720003000000,116,75-79
720003000000,35,50-59
720003000000,64,80-84
720003000000,84,60-64
720003000000,41,50-59
720003000000,68,GE95
720003000000,66,90-94
720003000000,247,25
720003000000,71,45-49
720003000000,68,40-44
720003000000,77,35-39
720003000000,129,40-44
720003000000,155,25-29
720003000000,156,40-44
720003000000,160,25-29
720003000000,32,70-79
720003000000,43,50-59
720003000000,362,36
720003000000,207,64
720003000000,64,75-79
720003000000,76,30-34
720003000000,116,60-64
720003000000,131,45-49
720003000000,72,80-84
720003000000,135,50-54
720003000000,140,40-44
720003000000,220,36
720003000000,77,40-44
720003000000,103,35-39
720003000000,52,50-59
720003000000,239,26
720003000000,218,27
720003000000,157,45-49
720003000000,168,70-74
720003000000,195,35-39
720003000000,296,34
720003000000,245,25
720003000000,157,75-79
720003000000,222,38
720003000000,138,25-29
720003000000,146,30-34
720003000000,397,21
720003000000,152,40-44
720003000000,165,25-29
720003000000,332,43
720003000000,137,55-59
720003000000,100,50-54
720003000000,224,39
720003000000,165,30-34
720003000000,199,65-69
720003000000,262,26
720003000000,154,20-24
720003000000,184,80-84
720003000000,148,75-79
720003000000,90,45-49
720003000000,117,85-89
720003000000,71,85-89
720003000000,94,90-94
720003000000,129,65-69
720003000000,189,55-59
720003000000,187,40-44
720003000000,150,35-39
720003000000,179,80-84
720003000000,92,15-19
720003000000,159,45-49
720003000000,109,40-44
720003000000,161,15-19
720003000000,27,GE80
720003000000,90,9-Jun
720003000000,110,15-19
720003000000,246,53
720003000000,147,30-34
720003000000,243,16
720003000000,84,14-Oct
720003000000,93,15-19
720003000000,221,25
720003000000,88,40-44
720003000000,25,LE20
720003000000,101,75-79
720003000000,91,30-34
720003000000,239,56
720003000000,148,20-24
720003000000,204,83
720003000000,110,20-24
720003000000,170,40-44
720003000000,85,45-49
720003000000,155,40-44
720003000000,152,35-39
720003000000,107,65-69
720003000000,149,70-74
720003000000,107,85-89
720003000000,62,25-29
720003000000,69,14-Oct
720003000000,306,84
720003000000,121,30-34
720003000000,184,25-29
720003000000,119,35-39
720003000000,171,30-34
720003000000,91,40-44
720003000000,174,45-49
720003000000,152,55-59
720003000000,127,30-34
720003000000,50,30-39
720003000000,6,GE50
720003000000,187,30-34
720003000000,185,40-44
720003000000,441,52
720003000000,280,43
720003000000,263,64
720003000000,171,20-24
720003000000,164,20-24
720003000000,233,23
720003000000,109,65-69
720003000000,168,30-34
720003000000,128,30-34
720003000000,182,30-34
720003000000,178,20-24
720003000000,67,GE95
720003000000,76,50-54
720003000000,151,20-24
720003000000,100,35-39
720003000000,133,14-Oct
720003000000,345,19
720003000000,167,20-24
720003000000,193,25-29
720003000000,141,45-49
720003000000,190,25-29
720003000000,191,15-19
720003000000,129,45-49
720003000000,145,45-49
720003000000,146,15-19
720003000000,148,25-29
720003000000,201,15
720003000000,288,28
720003000000,135,14-Oct
720003000000,243,20
720003000000,103,20-24
720003000000,106,50-54
720003000000,89,90-94
720003000000,131,25-29
720003000000,162,14-Oct
720003000000,46,LE10
720003000000,138,35-39
720003000000,107,25-29
720003000000,105,35-39
720003000000,189,20-24
720003000000,159,20-24
720003000000,79,9-Jun
720003000000,285,25
720003000000,149,40-44
720003000000,142,14-Oct
720003000000,167,85-89
720003000000,143,15-19
720003000000,262,23
720003000000,117,40-44
720003000000,170,30-34
720003000000,164,45-49
720003000000,178,40-44
720003000000,191,25-29
720003000000,211,16
720003000000,45,LE10
720003000000,84,14-Oct
720003000000,106,40-44
720003000000,193,45-49
720003000000,117,25-29
720003000000,207,12
720003000000,96,30-34
720003000000,106,50-54
720003000000,183,70-74
720003000000,18,GE80
720003000000,150,30-34
720003000000,128,30-34
720003000000,26,LE20
720003000000,63,50-54
720003000000,299,76
720003000000,121,20-24
720003000000,215,45
720003000000,91,40-44
720003000000,222,45
720003000000,65,50-54
720003000000,251,31
720003000000,325,25
720003000000,185,15-19
720003000000,214,29
720003000000,142,90-94
720003000000,73,70-74
720003000000,76,65-69
720003000000,79,90-94
720003000000,151,50-54
720003000000,86,60-64
720003000000,132,85-89
720003000000,140,55-59
720003000000,111,25-29
720003000000,248,38
720003000000,271,36
720003000000,210,45
720003000000,106,14-Oct
720003000000,202,29
720003000000,118,20-24
720003000000,132,30-34
720003000000,161,15-19
720003000000,59,50-59
720003000000,24,60-79
720003000000,289,64
720003000000,282,24
720003000000,83,25-29
720003000000,251,57
720003000000,307,35
720003000000,162,40-44
720003000000,106,70-74
720003000000,26,LE20
720003000000,91,55-59
720003000000,174,65-69
720003000000,297,29
720003000000,302,36
720003000000,336,44
720003000000,135,35-39
720003000000,66,65-69
720003000000,120,50-54
720003000000,270,36
720003000000,245,41
720003000000,367,32
720003000000,186,GE95
720003000000,65,85-89
720003000000,44,30-39
720003000000,229,62
720003000000,101,9-Jun
720003000000,265,32
720003000000,157,35-39
720003000000,89,60-64
720003000000,200,80-84
720003000000,134,14-Oct
720003000000,179,15-19
720003000000,139,15-19
720003000000,212,27
720003000000,126,20-24
720003000000,108,9-Jun
720003000000,162,25-29
720003000000,239,46
720003000000,264,28
720003000000,401,36
720003000000,231,17
720003000000,224,30
720003000000,284,24
720003000000,165,30-34
720003000000,41,40-49
720003000000,198,75-79
720003000000,118,40-44
720003000000,310,54
720003000000,185,15-19
720003000000,21,LE20
720003000000,148,30-34
720003000000,82,35-39
720003000000,96,80-84
720003000000,80,25-29
720003000000,77,80-84
720003000000,62,25-29
720003000000,270,28
720003000000,152,35-39
720003000000,138,50-54
720003000000,132,35-39
720003000000,229,54
720003000000,236,41
720003000000,21,21-39
720003000000,261,30
720003000000,243,31
720003000000,94,20-24
720003000000,121,14-Oct
720003000000,93,20-24
720003000000,235,38
720003000000,242,31
720003000000,197,30-34
720003000000,200,45-49
720003000000,142,40-44
720003000000,177,65-69
720003000000,185,35-39
720003000000,222,38
720003000000,162,45-49
720003000000,184,20-24
720003000000,278,34
720003000000,88,45-49
720003000000,106,30-34
720003000000,173,35-39
720003000000,324,30
720003000000,401,64
720003000000,243,44
720003000000,170,40-44
720003000000,262,48
720003000000,246,50
720003000000,316,24
720003000000,107,30-34
720003000000,151,25-29
720003000000,193,45-49
720003000000,165,35-39
720003000000,247,35
720003000000,113,50-54
720003000000,138,30-34
720003000000,63,25-29
720003000000,102,20-24
720003000000,182,25-29
720003000000,156,40-44
720003000000,182,30-34
720003000000,180,55-59
720003000000,198,35-39
720003000000,135,15-19
720003000000,80,55-59
720003000000,222,67
720003000000,105,20-24
720003000000,57,70-79
720003000000,97,60-64
720003000000,161,30-34
720003000000,90,20-24
720003000000,157,50-54
720003000000,277,39
720003000000,247,14
720003000000,227,43
720003000000,69,40-44
720003000000,25,LE20
720003000000,80,90-94
720003000000,243,42
720003000000,179,35-39
720003000000,204,54
720003000000,107,60-64
720003000000,406,69
720003000000,167,50-54
720003000000,169,35-39
720003000000,211,60
720003000000,203,84
720003000000,218,27
720003000000,222,24
720003000000,264,42
720003000000,167,60-64
720003000000,123,60-64
720003000000,222,77
720003000000,76,70-74
720003000000,114,40-44
720003000000,69,45-49
720003000000,146,80-84
720003000000,183,25-29
720003000000,117,14-Oct
720003000000,80,65-69
720003000000,171,35-39
720003000000,34,80-89
720003000000,287,40
720003000000,76,50-54
720003000000,72,60-64
720003000000,61,45-49
720003000000,98,45-49
720003000000,137,55-59
720003000000,121,40-44
720003000000,71,45-49
720003000000,415,47
720003000000,153,45-49
720003000000,111,25-29
720003000000,115,50-54
720003000000,190,85-89
720003000000,174,14-Oct
720003000000,261,27
720003000000,159,30-34
720003000000,128,65-69
720003000000,135,55-59
720003000000,74,85-89
720003000000,65,35-39
720003000000,119,80-84
720003000000,92,65-69
720003000000,95,80-84
720003000000,166,GE95
720003000000,204,80
720003000000,100,25-29
720003000000,122,70-74
720003000000,120,90-94
720003000000,118,50-54
720003000000,184,55-59
720003000000,121,40-44
720003000000,59,80-89
720003000000,60,60-69
720003000000,39,70-79
720003000000,119,55-59
720003000000,134,55-59
720003000000,138,65-69
720003000000,130,GE95
720003000000,117,65-69
720003000000,121,80-84
720003000000,201,51
720003000000,110,60-64
720003000000,103,50-54
720003000000,140,50-54
720003000000,13,LT50
720003000000,134,60-64
720003000000,85,40-44
720003000000,10,GE50
720003000000,160,30-34
720003000000,224,67
720003000000,222,40
720003000000,168,35-39
720003000000,104,40-44
720003000000,62,65-69
720003000000,124,65-69
720003000000,119,30-34
720003000000,451,52
720003000000,327,38
720003000000,174,65-69
720003000000,146,55-59
720003000000,81,20-24
720003000000,188,55-59
720003000000,106,55-59
720003000000,77,55-59
720003000000,237,62
720003000000,385,43
720003000000,120,50-54
720003000000,408,43
720003000000,192,50-54
720003000000,78,60-64
720003000000,315,32
720003000000,373,32
720003000000,229,36
720003000000,77,25-29
720003000000,81,60-64
720003000000,103,30-34
720003000000,116,65-69
720003000000,172,25-29
720003000000,166,35-39
720003000000,131,80-84
720003000000,191,45-49
720003000000,78,60-64
720003000000,71,55-59
720003000000,36,60-69
720003000000,241,77
720003000000,183,35-39
720003000000,256,73
720003000000,402,35
720003000000,318,53
720003000000,276,32
720003000000,156,40-44
720003000000,95,75-79
720003000000,39,GE90
720003000000,294,55
720003000000,137,50-54
720003000000,421,37
720003000000,142,45-49
720003000000,57,GE90
720003000000,77,80-84
720003000000,44,80-89
720003000000,48,30-39
720003000000,164,45-49
720003000000,99,70-74
720003000000,118,50-54
720003000000,232,54
720003000000,108,35-39
720003000000,158,40-44
720003000000,257,21
720003000000,172,70-74
720003000000,180,60-64
720003000000,453,31
720003000000,205,31
720003000000,100,40-44
720003000000,105,60-64
720003000000,319,44
720003000000,197,20-24
720003000000,188,65-69
720003000000,587,22
720003000000,218,38
720003000000,131,65-69
720003000000,209,36
720003000000,160,15-19
720003000000,160,80-84
720003000000,99,30-34
720003000000,101,90-94
720003000000,93,75-79
720003000000,85,55-59
720003000000,74,70-74
720003000000,38,GE90
720003000000,57,40-49
720003000000,69,60-64
720003000000,103,15-19
720003000000,27,GE80
720003000000,34,70-79
720003000000,177,40-44
720003000000,68,35-39
720003000000,392,36
720003000000,376,57
720003000000,79,80-84
720003000000,228,79
720003000000,75,45-49
720003000000,24,GE80
720003000000,97,GE95
720003000000,181,45-49
720003000000,290,43
720003000000,277,63
720003000000,191,70-74
720003000000,145,15-19
720003000000,375,42
720003000000,256,38
720003000000,163,30-34
720003000000,355,37
720003000000,263,39
720003000000,194,50-54
720003000000,356,49
720003000000,47,19-Nov
720003000000,255,33
720003000000,184,45-49
720003000000,196,40-44
720003000000,144,60-64
720003000000,70,45-49
720003000000,87,65-69
720003000000,86,40-44
720003000000,325,41
720003000000,132,15-19
720003000000,328,29
720003000000,143,25-29
720003000000,126,35-39
720003000000,228,41
720003000000,319,30
720003000000,242,38
720003000000,233,34
720003000000,341,52
720003000000,176,65-69
720003000000,316,35
720003000000,199,35-39
720003000000,308,28
720003000000,284,44
720003000000,58,40-49
720003000000,224,50
720003000000,193,55-59
720003000000,186,35-39
720003000000,86,30-34
