NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
490012000000,175,60-64
490012000000,273,72
490012000000,616,50
490012000000,178,70-74
490012000000,471,39
490012000000,200,65-69
490012000000,405,86
490012000000,667,48
490012000000,734,52
490012000000,270,72
490012000000,269,63
490012000000,255,73
490012000000,238,72
490012000000,295,60
490012000000,287,18
490012000000,190,30-34
490012000000,844,49
490013000000,205,29
490013000000,825,22
490013000000,92,40-44
490013000000,540,41
490013000000,372,47
490014000000,345,44
490014000000,506,51
490014000000,89,30-34
490014000000,402,53
490014000000,441,46
490014000000,537,45
490014000000,277,44
490014000000,183,40-44
490014000000,174,35-39
490014000000,102,85-89
490014000000,225,63
490014000000,866,40
490014000000,252,46
490014000000,220,48
490014000000,233,17
490014000000,338,59
490014000000,242,33
490014000000,244,50
490014000000,880,46
490014000000,197,30-34
490014000000,212,68
490014000000,137,70-74
490014000000,73,80-84
490014000000,34,30-39
490014000000,867,36
490014000000,290,19
490014000000,242,33
490014000000,723,27
490014000000,229,43
490014000000,272,61
490014000000,253,49
490014000000,243,32
490014000000,276,53
490014000000,323,63
490014000000,893,38
490014000000,195,65-69
490014000000,386,51
490014000000,264,51
490014000000,73,75-79
490014000000,222,55
490014000000,299,48
490014000000,1065,51
490014000000,318,42
490014000000,264,66
490014000000,905,56
490014000000,376,53
490014000000,1418,53
490014000000,387,57
490014000000,8,LT50
490014000000,6,GE50
490014000000,165,75-79
490014000000,153,25-29
490014000000,304,21
490015000000,355,47
490015000000,110,55-59
490015000000,229,29
490015000000,131,40-44
490015000000,241,13
490015000000,12,GE50
490015000000,180,55-59
490015000000,127,20-24
490015000000,372,33
490015000000,266,35
490015000000,172,35-39
490015000000,18,LE20
490015000000,279,44
490015000000,274,28
490015000000,65,40-44
490015000000,285,29
490015000000,90,15-19
490016000000,359,28
490016000000,406,44
490016000000,302,26
490016000000,240,20
490016000000,197,14-Oct
490016000000,253,34
490016000000,197,35-39
490016000000,71,45-49
490017000000,71,15-19
490017000000,80,LE5
490017000000,26,40-59
490018000000,12,LT50
490018000000,32,30-39
490018000000,53,30-39
490021000000,330,69
490021000000,335,31
490021000000,271,54
490021000000,354,76
490021000000,436,43
490021000000,238,39
490021000000,446,58
490021000000,638,48
490021000000,274,51
490021000000,615,44
490021000000,370,65
490021000000,265,27
490021000000,197,20-24
490021000000,569,85
490021000000,210,24
490021000000,357,32
490021000000,286,40
490021000000,167,40-44
490021000000,240,22
490021000000,249,46
490021000000,225,60
490021000000,625,48
490021000000,375,53
490021000000,474,73
490021000000,356,45
490021000000,380,51
490021000000,365,30
490021000000,209,44
490021000000,424,51
490021000000,505,52
490021000000,664,24
490021000000,595,31
490021000000,248,63
490021000000,393,50
490021000000,436,35
490021000000,293,28
490021000000,716,41
490021000000,389,44
490021000000,607,31
490021000000,204,33
490021000000,564,40
490021000000,194,35-39
490021000000,224,17
490021000000,281,66
490021000000,429,76
490021000000,243,37
490021000000,153,35-39
490021000000,350,40
490021000000,455,41
490021000000,215,37
490021000000,335,67
490021000000,699,53
490021000000,379,59
490021000000,415,56
490021000000,11,GE50
490021000000,380,42
490021000000,564,48
490021000000,517,60
490021000000,409,46
490021000000,444,36
490021000000,425,56
490021000000,318,53
490021000000,305,25
490021000000,421,55
490021000000,341,37
490021000000,583,55
490021000000,481,37
490021000000,498,58
490021000000,358,32
490021000000,352,45
490021000000,738,43
490021000000,396,41
490021000000,442,39
490021000000,9,LT50
490021000000,770,43
490021000000,461,42
490021000000,300,35
490021000000,487,47
490021000000,444,72
490021000000,493,61
490021000000,570,39
490021000000,790,45
490021000000,437,38
490021000000,519,73
490021000000,772,60
490024000000,109,20-24
490024000000,202,39
490024000000,25,40-59
490024000000,124,25-29
490024000000,220,24
490024000000,71,15-19
490024000000,86,20-24
490024000000,677,24
490024000000,29,21-39
490024000000,44,LE10
490024000000,27,21-39
490024000000,1,PS
490024000000,619,29
490027000000,76,20-24
490027000000,134,35-39
490027000000,127,40-44
490027000000,123,55-59
490027000000,85,30-34
490027000000,142,60-64
490027000000,53,40-49
490027000000,189,45-49
490027000000,148,45-49
490027000000,169,30-34
490030000000,8,LT50
490030000000,69,60-64
490030000000,88,35-39
490030000000,28,21-39
490030000000,42,60-69
490030000000,35,70-79
490030000000,145,50-54
490030000000,72,35-39
490030000000,4,PS
490033000000,5,PS
490033000000,236,30
490033000000,453,29
490036000000,354,19
490036000000,308,31
490036000000,360,35
490036000000,580,38
490036000000,657,19
490036000000,248,28
490036000000,424,48
490036000000,239,56
490036000000,277,61
490036000000,359,58
490036000000,295,33
490036000000,350,22
490036000000,268,62
490036000000,678,24
490036000000,533,37
490036000000,276,48
490036000000,518,17
490036000000,73,15-19
490036000000,437,11
490036000000,62,40-44
490036000000,417,20
490036000000,374,69
490036000000,256,19
490036000000,289,22
490036000000,279,26
490036000000,682,18
490036000000,180,60-64
490036000000,608,17
490036000000,297,32
490036000000,239,20
490036000000,307,24
490036000000,202,30
490036000000,414,25
490036000000,388,68
490036000000,331,68
490036000000,245,58
490036000000,298,76
490036000000,556,57
490036000000,219,17
490036000000,331,23
490036000000,338,18
490036000000,348,17
490036000000,399,16
490036000000,303,27
490036000000,282,37
490036000000,275,22
490036000000,235,51
490036000000,326,87
490036000000,227,20
490036000000,475,27
490036000000,306,23
490036000000,263,34
490036000000,347,54
490036000000,642,17
490036000000,391,33
490036000000,621,65
490036000000,428,25
490036000000,816,17
490036000000,246,30
490036000000,354,27
490036000000,355,51
490036000000,390,23
490036000000,226,46
490036000000,357,26
490036000000,300,26
490036000000,455,48
490036000000,384,45
490036000000,650,43
490036000000,321,31
490036000000,352,27
490036000000,310,22
490036000000,296,35
490036000000,788,23
490036000000,268,67
490036000000,333,16
490036000000,332,29
490036000000,322,29
490036000000,354,31
490036000000,686,19
490036000000,243,21
490036000000,337,25
490036000000,347,30
490036000000,710,21
490036000000,366,47
490036000000,422,31
490036000000,308,40
490036000000,478,47
490036000000,38,19-Nov
490036000000,391,30
490036000000,355,57
490039000000,123,55-59
490039000000,276,45
490039000000,884,44
490039000000,187,40-44
490039000000,253,55
490039000000,69,55-59
490039000000,107,35-39
490039000000,228,60
490039000000,121,80-84
490039000000,306,55
490039000000,240,48
490039000000,5,PS
490039000000,337,56
490039000000,238,53
490039000000,859,36
490042000000,704,39
490042000000,161,75-79
490042000000,6,GE50
490042000000,201,36
490042000000,610,55
490042000000,499,46
490042000000,607,52
490042000000,479,49
490042000000,336,39
490042000000,19,21-39
490042000000,598,25
490042000000,377,44
490042000000,401,50
490042000000,518,38
490042000000,202,62
490042000000,843,35
490042000000,444,40
490042000000,418,38
490042000000,532,44
490042000000,695,40
490042000000,584,41
490042000000,630,48
490042000000,146,65-69
490042000000,363,37
490042000000,741,64
490042000000,424,33
490042000000,585,46
490042000000,136,40-44
490042000000,296,29
490042000000,348,24
490042000000,421,45
490042000000,550,19
490042000000,387,36
490042000000,566,67
490042000000,495,32
490042000000,980,48
490042000000,622,52
490042000000,448,41
490042000000,582,47
490042000000,877,50
490042000000,499,34
490042000000,1009,40
490042000000,759,47
490042000000,500,37
490042000000,654,47
490042000000,736,50
490042000000,63,35-39
490042000000,174,55-59
490042000000,578,40
490042000000,498,45
490042000000,789,53
490045000000,99,80-84
490045000000,284,41
490045000000,229,59
490045000000,188,45-49
490045000000,321,38
490048000000,34,60-69
490048000000,265,51
490048000000,44,30-39
490048000000,78,40-44
490048000000,117,45-49
490048000000,27,21-39
490048000000,8,GE50
490048000000,12,GE50
490048000000,4,PS
490051000000,163,50-54
490051000000,163,55-59
490051000000,227,44
490051000000,259,73
490051000000,1231,35
490051000000,235,56
490051000000,328,50
490051000000,250,39
490054000000,3,PS
490054000000,524,34
490054000000,176,40-44
490054000000,6,GE50
490054000000,6,GE50
490054000000,312,44
490054000000,10,LT50
490054000000,244,40
490057000000,95,85-89
490057000000,540,47
490057000000,342,52
490057000000,263,71
490060000000,247,49
490060000000,458,33
490060000000,226,38
490060000000,223,48
490060000000,257,54
490060000000,183,90-94
490060000000,316,29
490060000000,488,38
490060000000,306,38
490060000000,326,51
490063000000,294,36
490063000000,425,45
490063000000,218,45
490063000000,498,50
490063000000,52,LE10
490063000000,248,24
490063000000,302,38
490063000000,301,54
490063000000,684,37
490063000000,331,44
490063000000,410,51
490063000000,288,33
490063000000,412,35
490063000000,377,52
490063000000,413,58
490063000000,595,42
490063000000,283,46
490063000000,411,42
490063000000,296,29
490063000000,304,44
490063000000,359,41
490063000000,722,31
490063000000,318,47
490063000000,280,31
490063000000,281,29
490063000000,357,43
490063000000,426,50
490063000000,386,52
490063000000,13,GE50
490063000000,455,41
490063000000,445,46
490063000000,808,45
490063000000,412,30
490063000000,452,48
490063000000,701,43
490063000000,450,27
490063000000,411,68
490063000000,281,71
490063000000,376,29
490063000000,594,41
490063000000,491,51
490066000000,144,60-64
490066000000,193,30-34
490066000000,244,42
490066000000,158,40-44
490066000000,343,48
490066000000,65,30-34
490066000000,80,35-39
490066000000,11,LT50
490069000000,26,GE80
490069000000,151,45-49
490069000000,308,34
490072000000,11,LT50
490072000000,285,16
490072000000,260,51
490072000000,102,75-79
490072000000,329,21
490072000000,280,26
490072000000,213,46
490072000000,389,25
490072000000,105,60-64
490072000000,235,14
490072000000,214,17
490072000000,243,22
490072000000,312,24
490072000000,568,28
490072000000,229,35
490072000000,567,14
490072000000,475,9
490072000000,278,19
490072000000,345,57
490072000000,249,51
490075000000,271,65
490075000000,47,80-89
490075000000,712,50
490075000000,320,58
490075000000,299,58
490075000000,387,56
490075000000,178,50-54
490078000000,58,30-39
490078000000,21,21-39
490078000000,57,30-39
490081000000,1141,52
490081000000,886,39
490081000000,332,52
490081000000,250,34
490081000000,496,52
490081000000,220,63
490081000000,358,60
490081000000,292,50
490081000000,333,48
490081000000,292,71
490081000000,468,72
490081000000,23,LE20
490081000000,288,47
490081000000,564,68
490081000000,298,47
490081000000,275,65
490081000000,59,19-Nov
490081000000,231,46
490081000000,346,49
490081000000,193,30-34
490084000000,63,65-69
490084000000,16,GE80
490084000000,60,20-29
490084000000,95,55-59
490087000000,308,22
490087000000,241,69
490087000000,323,78
490087000000,421,18
490087000000,732,56
490087000000,315,65
490087000000,115,60-64
490087000000,262,39
490087000000,276,47
490087000000,188,70-74
490087000000,264,30
490087000000,744,15
490087000000,287,30
490087000000,254,59
490087000000,78,70-74
490087000000,393,58
490087000000,538,55
490087000000,214,66
490087000000,247,20
490087000000,249,26
490087000000,265,46
490087000000,329,42
490087000000,773,29
490087000000,214,40
490087000000,214,30
490087000000,239,27
490087000000,284,77
490087000000,263,61
490087000000,158,30-34
490087000000,281,76
490087000000,384,41
490087000000,139,35-39
490087000000,255,20
490087000000,401,31
490087000000,161,LE5
490087000000,283,22
490087000000,33,40-49
490090000000,1,PS
490090000000,311,25
490090000000,281,30
490090000000,44,30-39
490090000000,4,PS
490090000000,102,14-Oct
490090000000,81,65-69
490090000000,188,45-49
490090000000,43,70-79
490090000000,132,LE5
490090000000,57,LE10
490090000000,166,LE5
490093000000,20,21-39
490093000000,302,51
490093000000,64,55-59
490093000000,457,47
490093000000,97,60-64
490093000000,255,50
490093000000,69,45-49
490093000000,245,16
490093000000,328,38
490093000000,453,41
490096000000,445,49
490096000000,278,58
490096000000,2,PS
490096000000,242,40
490096000000,8,LT50
490096000000,203,50
490096000000,258,39
490096000000,1,PS
490099000000,31,GE90
490099000000,227,48
490099000000,453,53
490102000000,53,30-39
490102000000,47,30-39
490102000000,7,LT50
490102000000,7,GE50
490105000000,308,38
490105000000,21,21-39
490105000000,47,19-Nov
490105000000,304,34
490105000000,23,GE80
490105000000,453,41
490105000000,242,24
490105000000,6,LT50
490105000000,69,55-59
490105000000,803,27
490105000000,7,LT50
490105000000,71,9-Jun
490105000000,151,15-19
490105000000,218,27
490105000000,469,50
490105000000,13,LT50
490105000000,278,37
490105000000,322,36
490105000000,381,37
490105000000,379,49
490105000000,350,34
490105000000,482,41
490105000000,46,80-89
490105000000,356,33
490105000000,831,39
490108000000,294,46
490108000000,332,42
490108000000,315,44
490108000000,12,LT50
490108000000,423,25
490108000000,304,44
490108000000,963,33
490108000000,271,39
490108000000,122,25-29
490108000000,31,LE10
490108000000,304,13
490108000000,10,LT50
490111000000,294,32
490111000000,217,48
490111000000,415,61
490111000000,874,43
490111000000,203,54
490111000000,233,48
490111000000,841,44
490111000000,12,GE50
490114000000,418,44
490114000000,17,40-59
490114000000,259,54
490114000000,279,44
490114000000,171,55-59
490114000000,260,38
490114000000,221,43
490114000000,11,GE50
490114000000,218,56
490114000000,214,36
490114000000,6,GE50
490114000000,253,53
490114000000,17,21-39
490114000000,242,36
490114000000,282,43
490114000000,212,42
490114000000,210,57
490114000000,297,43
490114000000,271,50
490114000000,814,39
490114000000,328,35
490114000000,261,49
490114000000,6,GE50
490114000000,279,59
490114000000,236,49
490114000000,257,36
490114000000,412,43
490114000000,15,LT50
490114000000,249,28
490114000000,323,51
490114000000,817,43
490114000000,278,65
490114000000,340,52
490114000000,255,45
490114000000,281,56
490114000000,591,46
490114000000,304,24
490114000000,696,46
490114000000,417,45
490114000000,12,LT50
490114000000,816,54
490114000000,50,30-39
490114000000,278,67
490117000000,12,GE50
490117000000,111,55-59
490117000000,31,70-79
490117000000,117,30-34
490120000000,689,42
490120000000,385,50
490120000000,534,40
490120000000,426,49
490120000000,275,65
490120000000,181,20-24
490120000000,297,39
490120000000,280,44
490120000000,380,49
490120000000,447,48
490120000000,279,21
490120000000,339,56
490120000000,193,45-49
490120000000,227,30
490120000000,444,37
490120000000,373,36
490120000000,202,34
490120000000,271,37
490120000000,432,51
490120000000,309,36
490120000000,302,35
490120000000,286,58
490120000000,592,19
490120000000,282,24
490120000000,549,29
490120000000,513,27
490120000000,374,19
490120000000,399,40
490120000000,375,43
490120000000,264,31
490120000000,689,41
490120000000,291,23
490120000000,483,72
490120000000,275,38
490120000000,217,41
490120000000,313,32
490120000000,410,41
490120000000,519,48
490120000000,388,39
490120000000,8,LT50
490120000000,631,48
490120000000,4,PS
490120000000,15,LT50
490120000000,406,30
490120000000,8,LT50
500000000000,243,58
500000000000,1,PS
500000000000,44,60-69
500001000000,1,PS
500001000000,144,70-74
500001000000,262,60
500001000000,89,65-69
500002000000,89,70-74
500002000000,108,65-69
500002000000,32,70-79
500003000000,246,46
500003000000,45,60-69
500003000000,40,20-29
500003000000,104,55-59
500003000000,98,45-49
500037000000,75,65-69
500039000000,187,75-79
500174000000,50,40-49
500177000000,132,55-59
500183000000,133,40-44
500183000000,77,50-54
500195000000,34,70-79
500198000000,125,60-64
500204000000,5,PS
500207000000,105,60-64
500213000000,123,45-49
500213000000,187,45-49
500213000000,66,70-74
500216000000,59,30-39
500219000000,129,60-64
500222000000,104,60-64
500225000000,77,55-59
500225000000,63,35-39
500231000000,20,40-59
500234000000,114,45-49
500237000000,45,50-59
500240000000,207,39
500248000000,190,65-69
500249000000,72,65-69
500249000000,135,50-54
500249000000,223,70
500252000000,219,26
500252000000,254,62
500255000000,46,40-49
500258000000,19,40-59
500261000000,46,30-39
500264000000,140,60-64
500267000000,33,70-79
500273000000,66,60-64
500279000000,119,65-69
500282000000,240,35
500282000000,122,50-54
500282000000,161,65-69
500282000000,375,66
500282000000,176,55-59
500282000000,101,35-39
500282000000,374,50
500282000000,186,65-69
500282000000,141,45-49
500285000000,83,55-59
500288000000,62,80-84
500291000000,179,65-69
500294000000,91,60-64
500301000000,57,70-79
500303000000,338,51
500306000000,70,50-54
500309000000,289,82
500312000000,89,55-59
500321000000,105,55-59
500324000000,166,50-54
500324000000,444,69
500324000000,459,70
500324000000,2,PS
500327000000,108,60-64
500333000000,46,GE90
500336000000,64,55-59
500339000000,81,65-69
500345000000,176,55-59
500348000000,200,65-69
500351000000,125,70-74
500357000000,99,75-79
500369000000,128,65-69
500372000000,57,70-79
500375000000,6,GE50
500378000000,179,45-49
500378000000,116,55-59
500381000000,350,75
500381000000,61,80-84
500381000000,63,70-74
500381000000,230,75
500384000000,407,66
500387000000,216,62
500390000000,85,40-44
500393000000,74,45-49
500393000000,356,69
500396000000,143,55-59
500402000000,63,85-89
500408000000,73,55-59
500411000000,76,75-79
500414000000,372,68
500417000000,79,75-79
500429000000,134,55-59
500444000000,9,GE50
500447000000,70,50-54
500450000000,37,50-59
500456000000,129,60-64
500458000000,110,40-44
500458000000,133,80-84
500459000000,119,65-69
500459000000,98,60-64
500459000000,317,60
500459000000,121,25-29
500459000000,95,70-74
500462000000,4,PS
500465000000,153,55-59
500468000000,312,73
500471000000,37,60-69
500477000000,53,80-89
500480000000,121,55-59
500486000000,87,65-69
500489000000,11,GE50
500492000000,33,70-79
500496000000,53,80-89
500498000000,93,80-84
500501000000,113,35-39
500505000000,91,40-44
500506000000,132,15-19
500506000000,243,43
500510000000,39,60-69
500512000000,172,50-54
500516000000,71,75-79
500522000000,72,65-69
500525000000,62,45-49
500528000000,59,50-59
500531000000,302,54
500537000000,261,58
500540000000,61,40-44
500549000000,228,68
500552000000,147,45-49
500552000000,294,69
500555000000,97,80-84
500558000000,33,70-79
500561000000,122,40-44
500561000000,346,52
500561000000,330,60
500562000000,413,34
500564000000,91,65-69
500567000000,75,80-84
500570000000,80,45-49
500570000000,190,65-69
500570000000,214,72
500573000000,52,60-69
500579000000,281,58
500579000000,67,30-34
500579000000,119,65-69
500581000000,240,29
500581000000,551,52
500582000000,40,70-79
500584000000,409,75
500584000000,378,75
500588000000,55,60-69
500591000000,38,60-69
500594000000,65,45-49
500600000000,168,60-64
500603000000,53,60-69
500609000000,19,60-79
500612000000,186,45-49
500612000000,135,50-54
500618000000,190,85-89
500621000000,63,35-39
500624000000,63,70-74
500627000000,74,70-74
500630000000,244,42
500639000000,24,40-59
500648000000,113,55-59
500657000000,40,GE90
500660000000,98,70-74
500660000000,113,40-44
500663000000,144,50-54
500666000000,80,55-59
500669000000,105,65-69
500672000000,187,45-49
500675000000,26,GE80
500678000000,35,80-89
500681000000,121,30-34
500681000000,110,25-29
500684000000,97,75-79
500687000000,20,60-79
500690000000,65,40-44
500693000000,230,50
500693000000,65,70-74
500693000000,56,70-79
500696000000,15,GE50
500699000000,163,50-54
500705000000,611,50
500705000000,215,36
500705000000,300,54
500708000000,241,70
500714000000,54,40-49
500723000000,142,55-59
500726000000,68,60-64
500732000000,490,79
500735000000,156,45-49
500738000000,48,GE90
500741000000,44,50-59
500744000000,33,60-69
500747000000,103,75-79
500747000000,176,75-79
500747000000,183,75-79
500747000000,212,55
500747000000,554,76
500750000000,77,80-84
500753000000,288,36
500753000000,3,PS
500753000000,93,20-24
500753000000,257,46
500756000000,439,57
500760000000,458,59
500765000000,415,54
500768000000,45,70-79
500774000000,93,70-74
500777000000,27,60-79
500780000000,167,75-79
500780000000,231,80
500783000000,85,80-84
500789000000,10,GE50
500792000000,32,80-89
500795000000,60,50-59
500798000000,316,42
500801000000,125,70-74
500804000000,26,GE80
500810000000,38,60-69
500813000000,120,45-49
500816000000,76,65-69
500819000000,1,PS
500822000000,1,PS
500823000000,200,45-49
500823000000,75,40-44
500824000000,373,58
500824000000,367,53
500824000000,45,40-49
500824000000,77,40-44
500824000000,185,30-34
500824000000,245,52
500825000000,124,70-74
500825000000,74,40-44
500825000000,165,35-39
500825000000,171,50-54
500831000000,80,55-59
500840000000,88,75-79
500843000000,65,50-54
500846000000,64,70-74
500852000000,26,GE80
500858000000,62,55-59
500864000000,97,65-69
500867000000,45,50-59
500870000000,1,PS
500876000000,36,50-59
500885000000,165,55-59
500888000000,2,PS
500894000000,123,65-69
500897000000,86,50-54
500912000000,18,40-59
500918000000,99,45-49
500918000000,166,30-34
500921000000,717,73
500927000000,6,GE50
500930000000,2,PS
500936000000,151,20-24
500936000000,165,40-44
500936000000,46,19-Nov
500939000000,73,45-49
500942000000,29,21-39
500945000000,10,GE50
500954000000,32,60-69
500957000000,256,57
500960000000,230,25
509996000000,146,70-74
780000000000,264,46
780000000000,163,35-39
780000000000,403,50
780000000000,172,30-34
780000000000,162,55-59
780000000000,324,60
780000000000,195,55-59
780000000000,264,50
780000000000,191,35-39
780000000000,247,46
780000000000,214,71
780000000000,296,73
780000000000,186,35-39
780000000000,194,65-69
780000000000,353,67
780003000000,293,58
780003000000,129,40-44
780003000000,250,60
780003000000,46,80-89
780003000000,192,55-59
780003000000,49,20-29
780003000000,303,52
780003000000,170,55-59
780003000000,191,40-44
780003000000,366,53
780003000000,278,63
780003000000,313,56
780003000000,260,37
780003000000,592,54
780003000000,577,52
510004000000,20,LE20
510004000000,9,LT50
510004000000,11,LT50
510004000000,34,LE10
510004000000,15,LT50
510004000000,20,LE20
510004000000,30,LE20
510004000000,10,LT50
510004000000,8,LT50
510004000000,9,LT50
510004000000,5,PS
510004000000,34,LE10
510004000000,38,LE10
510004000000,7,LT50
510004000000,8,LT50
510004000000,16,LE20
510004000000,9,LT50
510004000000,8,LT50
510004000000,10,LT50
510004000000,19,LE20
510004000000,33,20-29
510004000000,21,40-59
510004000000,6,LT50
510006000000,29,40-59
510006000000,11,GE50
510006000000,102,70-74
510006000000,243,85
510006000000,230,76
510006000000,224,67
510006000000,46,70-79
510006000000,257,74
510006000000,273,44
510006000000,425,83
510006000000,322,80
510006000000,541,65
510006000000,468,67
510007000000,213,15
510009000000,236,54
510009000000,140,90-94
510009000000,1015,74
510009000000,63,40-44
510009000000,156,65-69
510009000000,346,83
510009000000,167,65-69
510009000000,232,90
510009000000,620,75
510009000000,552,81
510009000000,814,92
510009000000,360,68
510009000000,211,48
510009000000,203,77
510009000000,69,70-74
510009000000,64,90-94
510009000000,212,55
510009000000,130,65-69
510009000000,579,82
510009000000,143,65-69
510009000000,584,76
510009000000,614,81
510009000000,74,75-79
510009000000,300,71
510009000000,293,61
510009000000,42,LE10
510012000000,182,80-84
510012000000,329,71
510012000000,465,51
510012000000,223,71
510012000000,594,71
510012000000,309,69
510012000000,143,35-39
510012000000,337,60
510012000000,187,80-84
510012000000,183,80-84
510012000000,326,64
510012000000,190,55-59
510012000000,2040,58
510012000000,363,42
510012000000,162,70-74
510012000000,313,65
510012000000,469,52
510012000000,598,67
510012000000,472,54
510015000000,464,67
510015000000,111,45-49
510015000000,565,71
510015000000,86,85-89
510015000000,284,58
510018000000,237,60
510018000000,542,58
510018000000,363,72
510021000000,195,45-49
510021000000,219,64
510021000000,811,78
510021000000,380,73
510021000000,150,75-79
510021000000,119,60-64
510021000000,117,80-84
510021000000,556,69
510021000000,39,70-79
510021000000,44,GE90
510024000000,385,66
510024000000,472,74
510024000000,534,71
510027000000,194,65-69
510027000000,240,68
510027000000,230,90
510027000000,203,66
510027000000,244,75
510027000000,233,67
510027000000,283,76
510027000000,252,89
510027000000,265,70
510027000000,180,85-89
510027000000,301,92
510027000000,865,82
510027000000,870,70
510027000000,242,84
510027000000,264,90
510027000000,349,89
510027000000,308,80
510027000000,215,96
510027000000,1055,87
510027000000,363,87
510027000000,335,90
510027000000,1085,76
510027000000,1249,84
510027000000,1050,93
510027000000,1133,87
510027000000,844,76
510027000000,279,93
510027000000,104,80-84
510027000000,160,75-79
510027000000,258,73
510027000000,21,40-59
510030000000,175,70-74
510030000000,289,81
510030000000,225,64
510030000000,162,70-74
510030000000,65,85-89
510030000000,484,84
510030000000,137,65-69
510030000000,262,66
510030000000,226,93
510030000000,535,80
510030000000,332,71
510030000000,394,82
510030000000,146,65-69
510030000000,339,73
510030000000,439,75
510030000000,351,75
510030000000,589,66
510030000000,196,65-69
510030000000,724,66
510030000000,569,64
510033000000,173,85-89
510033000000,63,85-89
510033000000,147,65-69
510036000000,525,73
510036000000,74,65-69
510036000000,63,55-59
510036000000,145,60-64
510036000000,88,70-74
510036000000,608,50
510036000000,92,45-49
510036000000,121,55-59
510036000000,100,75-79
510036000000,750,58
510036000000,200,60-64
510036000000,107,70-74
510036000000,750,62
510036000000,164,65-69
510036000000,335,58
510036000000,255,78
510036000000,962,79
510036000000,784,77
510036000000,317,71
510036000000,246,76
510039000000,117,65-69
510039000000,160,70-74
510039000000,93,65-69
510039000000,173,75-79
510042000000,464,88
510042000000,122,70-74
510042000000,123,85-89
510042000000,180,85-89
510042000000,228,79
510042000000,63,65-69
510042000000,366,76
510042000000,635,82
510042000000,155,75-79
510042000000,714,89
510042000000,203,79
510045000000,98,50-54
510045000000,158,85-89
510045000000,116,75-79
510045000000,438,80
510045000000,514,79
510045000000,123,70-74
510048000000,398,55
510048000000,281,63
510048000000,124,55-59
510048000000,114,55-59
510048000000,161,50-54
510051000000,88,50-54
510051000000,291,73
510051000000,164,55-59
510051000000,43,40-49
510051000000,31,70-79
510051000000,128,60-64
510051000000,573,45
510051000000,237,68
510051000000,188,60-64
510051000000,229,57
510054000000,390,78
510054000000,299,76
510054000000,441,59
510056000000,151,50-54
510056000000,296,56
510056000000,227,35
510060000000,296,74
510060000000,507,70
510060000000,517,79
510060000000,664,74
510060000000,193,70-74
510060000000,286,85
510060000000,464,74
510060000000,325,81
510060000000,386,74
510060000000,266,78
510060000000,233,74
510060000000,672,67
510060000000,180,75-79
510066000000,948,57
510066000000,348,58
510066000000,673,79
510066000000,229,72
510066000000,408,81
510069000000,746,71
510069000000,84,75-79
510069000000,47,70-79
510069000000,164,60-64
510069000000,234,66
510069000000,115,80-84
510069000000,102,65-69
510069000000,176,80-84
510069000000,836,71
510072000000,112,75-79
510072000000,154,75-79
510072000000,155,55-59
510075000000,82,55-59
510075000000,413,84
510075000000,126,60-64
510075000000,431,69
510075000000,199,80-84
510078000000,93,75-79
510078000000,478,77
510078000000,120,70-74
510078000000,687,73
510078000000,123,85-89
510078000000,80,70-74
510078000000,530,73
510078000000,90,60-64
510078000000,121,75-79
510081000000,279,61
510081000000,743,58
510081000000,623,78
510081000000,332,79
510081000000,462,67
510081000000,394,82
510081000000,220,68
510081000000,479,65
510081000000,161,70-74
510081000000,1274,81
510081000000,1451,88
510081000000,225,86
510081000000,925,75
510081000000,727,76
510081000000,83,50-54
510081000000,1327,78
510081000000,206,70
510081000000,412,85
510081000000,257,59
510081000000,506,77
510081000000,980,61
510081000000,690,69
510081000000,1164,88
510081000000,868,78
510081000000,644,87
510081000000,771,90
510081000000,637,75
510081000000,1051,90
510081000000,465,86
510081000000,1126,81
510081000000,798,86
510081000000,289,74
510081000000,756,72
510081000000,847,87
510081000000,301,81
510081000000,466,84
510081000000,865,78
510081000000,1244,92
510084000000,1392,82
510084000000,1014,71
510084000000,330,68
510084000000,221,65
510084000000,293,81
510084000000,271,71
510084000000,307,84
510084000000,359,87
510084000000,372,73
510084000000,1035,68
510084000000,952,66
510084000000,260,77
510084000000,247,85
510084000000,245,71
510084000000,306,72
510084000000,1217,52
510084000000,390,92
510084000000,406,87
510084000000,227,70
510084000000,252,69
510084000000,421,70
510084000000,504,81
510084000000,470,73
510084000000,987,59
510084000000,1422,73
510084000000,236,81
510084000000,1010,71
510084000000,1072,73
510084000000,856,57
510084000000,1184,91
510084000000,842,68
510084000000,235,83
510084000000,329,93
510084000000,1241,90
510084000000,291,63
510084000000,870,70
510084000000,1122,72
510084000000,320,82
510084000000,366,91
510084000000,1198,67
510084000000,366,63
510084000000,64,35-39
510084000000,784,72
510084000000,1008,85
510084000000,315,89
510084000000,395,83
510084000000,347,82
510084000000,388,82
510084000000,741,90
510084000000,399,71
510084000000,301,77
510084000000,521,82
510084000000,325,75
510084000000,323,71
510084000000,399,89
510084000000,365,75
510084000000,1007,92
510084000000,1319,92
510084000000,1200,77
510084000000,461,92
510084000000,530,96
510087000000,161,50-54
510087000000,442,78
510087000000,241,70
510087000000,401,72
510093000000,205,63
510093000000,177,45-49
510096000000,598,75
510096000000,677,80
510096000000,166,70-74
510096000000,153,80-84
510096000000,311,75
